ID,Pred
2017_1315_1374,0.10342877258518257
2017_1315_1376,0.36578359937514854
2017_1315_1388,0.1678937412549253
2017_1315_1407,0.43036248386443
2017_1315_1411,0.5488422588671906
2017_1315_1413,0.5370778537331942
2017_1315_1417,0.1133462772367937
2017_1315_1423,0.2329631272086862
2017_1315_1425,0.3171436916201825
2017_1315_1433,0.241180065483983
2017_1315_1435,0.2684602406841291
2017_1315_1436,0.23148750334442436
2017_1315_1437,0.07175067832772436
2017_1315_1438,0.22334820467601796
2017_1315_1439,0.25749706122513294
2017_1315_1448,0.3075368779317198
2017_1315_1452,0.19148334840424858
2017_1315_1455,0.155045510882568
2017_1315_1457,0.37267984337019033
2017_1315_1458,0.250404263386809
2017_1315_1462,0.3467050508103372
2017_1321_1323,0.3509239371281174
2017_1321_1329,0.5175588848924471
2017_1321_1332,0.22304289265938515
2017_1321_1343,0.4480825626325945
2017_1321_1344,0.4748025981242058
2017_1321_1345,0.339742531866885
2017_1321_1348,0.383343595270084
2017_1321_1355,0.6556949491896629
2017_1321_1371,0.39782626622490425
2017_1321_1374,0.20526065466297663
2017_1321_1376,0.5844807670509424
2017_1321_1388,0.32276940143012656
2017_1321_1407,0.6235120895644943
2017_1321_1411,0.7102585666803996
2017_1321_1413,0.7175352047577215
2017_1321_1417,0.231980065483983
2017_1321_1423,0.41105319748804
2017_1321_1425,0.5177560653672411
2017_1321_1433,0.4063889873845251
2017_1321_1435,0.45091569181105773
2017_1321_1436,0.39479891119315375
2017_1321_1437,0.15439047680695112
2017_1321_1438,0.40888791043550565
2017_1321_1439,0.4284696783936346
2017_1321_1448,0.5018522559968784
2017_1321_1452,0.35319228533201197
2017_1321_1455,0.2801372643881357
2017_1321_1457,0.5702978011156036
2017_1321_1458,0.4082966613553808
2017_1321_1462,0.5387327415560819
2017_1323_1329,0.6701559650458654
2017_1323_1332,0.3675985931058663
2017_1323_1343,0.6150302590283425
2017_1323_1344,0.6373592653333857
2017_1323_1345,0.5025598223436468
2017_1323_1348,0.5486788144366918
2017_1323_1355,0.7974814522266405
2017_1323_1371,0.5569594826028296
2017_1323_1374,0.3493180396484941
2017_1323_1376,0.7255397593158709
2017_1323_1388,0.4900087129742334
2017_1323_1407,0.7633797547994076
2017_1323_1411,0.8285182387236444
2017_1323_1413,0.834433659914158
2017_1323_1417,0.3869680225094697
2017_1323_1423,0.5806912834030048
2017_1323_1425,0.6831080027774629
2017_1323_1433,0.5977288513014558
2017_1323_1435,0.6046164006248514
2017_1323_1436,0.5760604770519546
2017_1323_1437,0.2692977137284894
2017_1323_1438,0.5603877824828767
2017_1323_1439,0.5850225967120087
2017_1323_1448,0.6553924646526654
2017_1323_1452,0.5122004511138148
2017_1323_1455,0.43756248386443
2017_1323_1457,0.7204151056569575
2017_1323_1458,0.5772260827233917
2017_1323_1462,0.6846640578213848
2017_1329_1332,0.23312265867121437
2017_1329_1343,0.44421692452563827
2017_1329_1344,0.46166246177561304
2017_1329_1345,0.347270368100269
2017_1329_1348,0.37131888535397056
2017_1329_1355,0.67424020614665
2017_1329_1371,0.3650798433701904
2017_1329_1374,0.219202718174274
2017_1329_1376,0.5426912834030049
2017_1329_1388,0.33046838326646993
2017_1329_1407,0.6289924646526655
2017_1329_1411,0.7152773413287856
2017_1329_1413,0.7170585666803995
2017_1329_1417,0.24277155284554414
2017_1329_1423,0.4325506929901658
2017_1329_1425,0.5085665826589965
2017_1329_1433,0.4165478375446135
2017_1329_1435,0.42194564882108315
2017_1329_1436,0.41943849202861594
2017_1329_1437,0.16396391965432416
2017_1329_1438,0.3732780623242488
2017_1329_1439,0.4133021988843965
2017_1329_1448,0.5031025596598487
2017_1329_1452,0.3538295449339037
2017_1329_1455,0.30273687793171977
2017_1329_1457,0.5783303216063654
2017_1329_1458,0.40767960780766305
2017_1329_1462,0.5417131135069342
2017_1332_1343,0.7370054639190255
2017_1332_1344,0.7411019552811811
2017_1332_1345,0.6455120895644944
2017_1332_1348,0.6863347374985784
2017_1332_1355,0.8747413504084935
2017_1332_1371,0.6871752111227865
2017_1332_1374,0.48399233016195015
2017_1332_1376,0.829217571531229
2017_1332_1388,0.6345946680418533
2017_1332_1407,0.8543476829086079
2017_1332_1411,0.8993345401958784
2017_1332_1413,0.8981228545549456
2017_1332_1417,0.5290778537331942
2017_1332_1423,0.7134640578213849
2017_1332_1425,0.790309051222163
2017_1332_1433,0.7111352047577215
2017_1332_1435,0.7151102955513364
2017_1332_1436,0.6842250877696021
2017_1332_1437,0.39776262150203634
2017_1332_1438,0.689057468133115
2017_1332_1439,0.7184631220682803
2017_1332_1448,0.7573029387748671
2017_1332_1452,0.638883702347098
2017_1332_1455,0.5666978011156035
2017_1332_1457,0.8198647728023157
2017_1332_1458,0.710862594558048
2017_1332_1462,0.7826814522266404
2017_1343_1344,0.5124586664409164
2017_1343_1345,0.38816802250946975
2017_1343_1348,0.4350798838144777
2017_1343_1355,0.7051468183754397
2017_1343_1371,0.4361506929901658
2017_1343_1374,0.25320419156744856
2017_1343_1376,0.6240484640680805
2017_1343_1388,0.3846055682787425
2017_1343_1407,0.6795772108353569
2017_1343_1411,0.7459868700037697
2017_1343_1413,0.7509125945505352
2017_1343_1417,0.2775694014301266
2017_1343_1423,0.4800579575419508
2017_1343_1425,0.5694302590283425
2017_1343_1433,0.4795512893673222
2017_1343_1435,0.4962049667289159
2017_1343_1436,0.47134001178821194
2017_1343_1437,0.17966065466297662
2017_1343_1438,0.44880434153359366
2017_1343_1439,0.48179503327108403
2017_1343_1448,0.5520422588671906
2017_1343_1452,0.40120259812420583
2017_1343_1455,0.337743595270084
2017_1343_1457,0.6255347374985785
2017_1343_1458,0.4831025596598488
2017_1343_1462,0.5907261600569341
2017_1344_1345,0.3755739172766084
2017_1344_1348,0.41095881730486805
2017_1344_1355,0.6960305942740288
2017_1344_1371,0.4252025981242058
2017_1344_1374,0.2448911377715084
2017_1344_1376,0.5991316167335301
2017_1344_1388,0.36410871659699523
2017_1344_1407,0.6632320098958703
2017_1344_1411,0.7428647518631566
2017_1344_1413,0.7477124966555756
2017_1344_1417,0.27217491223039797
2017_1344_1423,0.4575912870257666
2017_1344_1425,0.5539989429374476
2017_1344_1433,0.44549062237134684
2017_1344_1435,0.47934001178821195
2017_1344_1436,0.44452214626680575
2017_1344_1437,0.18760383417086154
2017_1344_1438,0.4185478375446135
2017_1344_1439,0.46814722159480565
2017_1344_1448,0.5406194686877935
2017_1344_1452,0.3792825626325945
2017_1344_1455,0.31756783916776105
2017_1344_1457,0.6087864106002445
2017_1344_1458,0.45024017765635316
2017_1344_1462,0.5793094561225145
2017_1345_1348,0.5526004511138148
2017_1345_1355,0.7966548155397475
2017_1345_1371,0.5592946382624858
2017_1345_1374,0.3361697620552889
2017_1345_1376,0.7309307854629136
2017_1345_1388,0.49504393463275886
2017_1345_1407,0.7641571073406148
2017_1345_1411,0.8324095231930488
2017_1345_1413,0.8392360803456759
2017_1345_1417,0.38536974097165744
2017_1345_1423,0.5964110126154749
2017_1345_1425,0.6840305985698734
2017_1345_1433,0.60134680251196
2017_1345_1435,0.5958843081889422
2017_1345_1436,0.5758978011156036
2017_1345_1437,0.2621414333196004
2017_1345_1438,0.5535956584664063
2017_1345_1439,0.591761507971384
2017_1345_1448,0.6456159955059728
2017_1345_1452,0.5148579575419507
2017_1345_1455,0.4416295060732949
2017_1345_1457,0.7275468183754397
2017_1345_1458,0.5808604770519546
2017_1345_1462,0.6813780194742043
2017_1348_1355,0.7572213895985377
2017_1348_1371,0.5091025596598487
2017_1348_1374,0.2963694014301266
2017_1348_1376,0.688377210835357
2017_1348_1388,0.44246725844391815
2017_1348_1407,0.7185119304614139
2017_1348_1411,0.7918248549701694
2017_1348_1413,0.7987559290825897
2017_1348_1417,0.32607383994306594
2017_1348_1423,0.5304422588671907
2017_1348_1425,0.634230237944711
2017_1348_1433,0.5304543511789168
2017_1348_1435,0.5658521624553866
2017_1348_1436,0.5235956584664064
2017_1348_1437,0.219580065483983
2017_1348_1438,0.517459988211788
2017_1348_1439,0.5511754992173408
2017_1348_1448,0.6220358444975533
2017_1348_1452,0.45824017765635316
2017_1348_1455,0.38248256263259456
2017_1348_1457,0.6774054639190256
2017_1348_1458,0.5343877824828767
2017_1348_1462,0.6448305985698735
2017_1355_1371,0.24193804527225912
2017_1355_1374,0.1177419890312425
2017_1355_1376,0.3991260193397368
2017_1355_1388,0.18654586196043313
2017_1355_1407,0.46258998045409905
2017_1355_1411,0.5663303216063655
2017_1355_1413,0.5574978011156035
2017_1355_1417,0.127045510882568
2017_1355_1423,0.2598930380689541
2017_1355_1425,0.35031629765290195
2017_1355_1433,0.2553372643881357
2017_1355_1435,0.28000419156744855
2017_1355_1436,0.25729113777150836
2017_1355_1437,0.08023145575768016
2017_1355_1438,0.24468161783853548
2017_1355_1439,0.2817414333196004
2017_1355_1448,0.3249469486450731
2017_1355_1452,0.20289094877783703
2017_1355_1455,0.17496495150560032
2017_1355_1457,0.4005680225094697
2017_1355_1458,0.27262379668746567
2017_1355_1462,0.3683985931058663
2017_1371_1374,0.2883950341757489
2017_1371_1376,0.6669485170174297
2017_1371_1388,0.4325775263542628
2017_1371_1407,0.7236914085500781
2017_1371_1411,0.7826347224581446
2017_1371_1413,0.7950541182034206
2017_1371_1417,0.3263384802496945
2017_1371_1423,0.5281830754743617
2017_1371_1425,0.6221663953157985
2017_1371_1433,0.5277850954598088
2017_1371_1435,0.5647877824828766
2017_1371_1436,0.5153101621718107
2017_1371_1437,0.22793926125328576
2017_1371_1438,0.504359315914291
2017_1371_1439,0.5464988378487684
2017_1371_1448,0.6242811146460294
2017_1371_1452,0.47314133355908367
2017_1371_1455,0.38947352546022646
2017_1371_1457,0.677938955282351
2017_1371_1458,0.5261201161855223
2017_1371_1462,0.6596476871946801
2017_1374_1376,0.8434633420254076
2017_1374_1388,0.661056404729916
2017_1374_1407,0.863070637637553
2017_1374_1411,0.9026617769917693
2017_1374_1413,0.9096712888483349
2017_1374_1417,0.5445201161855223
2017_1374_1423,0.7353843254920277
2017_1374_1425,0.8054879986670291
2017_1374_1433,0.7268872260323349
2017_1374_1435,0.7371468183754397
2017_1374_1436,0.7060305942740288
2017_1374_1437,0.4160825626325945
2017_1374_1438,0.7071819188880863
2017_1374_1439,0.7304058318045341
2017_1374_1448,0.7755414144619217
2017_1374_1452,0.6549924646526655
2017_1374_1455,0.5849944317212575
2017_1374_1457,0.8244163542309414
2017_1374_1458,0.7297762033125342
2017_1374_1462,0.7954541182034206
2017_1376_1388,0.2715848943430425
2017_1376_1407,0.5613201161855224
2017_1376_1411,0.6546413355941896
2017_1376_1413,0.6601350738604916
2017_1376_1417,0.17785231107719812
2017_1376_1423,0.3438440349541347
2017_1376_1425,0.4363260193397368
2017_1376_1433,0.3405586644058105
2017_1376_1435,0.38959228533201196
2017_1376_1436,0.3374110780681896
2017_1376_1437,0.12354537679117897
2017_1376_1438,0.3281977991606411
2017_1376_1439,0.35154369162018245
2017_1376_1448,0.4398905438774855
2017_1376_1452,0.2927715528455441
2017_1376_1455,0.23147035526789136
2017_1376_1457,0.49919128702576665
2017_1376_1458,0.3359678391677611
2017_1376_1462,0.46778053131220654
2017_1388_1407,0.791509051222163
2017_1388_1411,0.8499116659640351
2017_1388_1413,0.850205481474197
2017_1388_1417,0.38048256263259456
2017_1388_1423,0.5839303216063655
2017_1388_1425,0.6865503331375723
2017_1388_1433,0.6025033386446192
2017_1388_1435,0.6086225967120088
2017_1388_1436,0.5719198082863052
2017_1388_1437,0.2677372643881357
2017_1388_1438,0.5680988378487684
2017_1388_1439,0.6009468025119601
2017_1388_1448,0.6623992729970866
2017_1388_1452,0.515010019545901
2017_1388_1455,0.43167960780766307
2017_1388_1457,0.7275303371431545
2017_1388_1458,0.6040110126154749
2017_1388_1462,0.6932733785532251
2017_1407_1411,0.6138373784979636
2017_1407_1413,0.6001468025119601
2017_1407_1417,0.14213665797459235
2017_1407_1423,0.2968647952422785
2017_1407_1425,0.38940533195814653
2017_1407_1433,0.2949359421786151
2017_1407_1435,0.32848970444866354
2017_1407_1436,0.2749372643881357
2017_1407_1437,0.09266545980412158
2017_1407_1438,0.2729263120656512
2017_1407_1439,0.3127941681954659
2017_1407_1448,0.37384403495413465
2017_1407_1452,0.23720271817427402
2017_1407_1455,0.1895652595663624
2017_1407_1457,0.43762950607329487
2017_1407_1458,0.30505148298257034
2017_1407_1462,0.40987114869854413
2017_1411_1413,0.48515888489244713
2017_1411_1417,0.10344332258119589
2017_1411_1423,0.20654586196043315
2017_1411_1425,0.2965372643881357
2017_1411_1433,0.2115102315955306
2017_1411_1435,0.24961667350404176
2017_1411_1436,0.20651077719554206
2017_1411_1437,0.0652207100779734
2017_1411_1438,0.2168394442921972
2017_1411_1439,0.24564989515350744
2017_1411_1448,0.27835839746593277
2017_1411_1452,0.16386934515691448
2017_1411_1455,0.1374184697393671
2017_1411_1457,0.34215979385335005
2017_1411_1458,0.22260985469077216
2017_1411_1462,0.3115266214467748
2017_1413_1417,0.09934402411909778
2017_1413_1423,0.21402937648842468
2017_1413_1425,0.30393687793171975
2017_1413_1433,0.21184289265938513
2017_1413_1435,0.24532465619349555
2017_1413_1436,0.21054518446025258
2017_1413_1437,0.06271530044239926
2017_1413_1438,0.20132682261039042
2017_1413_1439,0.24489094877783701
2017_1413_1448,0.2850923823941378
2017_1413_1452,0.16782156587070798
2017_1413_1455,0.13605864959150651
2017_1413_1457,0.35030505081033714
2017_1413_1458,0.22380092999345247
2017_1413_1462,0.3175950341757489
2017_1417_1423,0.7077030163436797
2017_1417_1425,0.7845029387748671
2017_1417_1433,0.7034188549349706
2017_1417_1435,0.7075707140636142
2017_1417_1436,0.6778209503106578
2017_1417_1437,0.37454359527008396
2017_1417_1438,0.6643864106002446
2017_1417_1439,0.7024563083798175
2017_1417_1448,0.7509843254920276
2017_1417_1452,0.6282912834030048
2017_1417_1455,0.5511327415560818
2017_1417_1457,0.8170814522266404
2017_1417_1458,0.7040049658242511
2017_1417_1462,0.7785990700065476
2017_1423_1425,0.5973033386446193
2017_1423_1433,0.5054929313431339
2017_1423_1435,0.5029462081959521
2017_1423_1436,0.4904952552870647
2017_1423_1437,0.2039102315955306
2017_1423_1438,0.47362450078265916
2017_1423_1439,0.501340011788212
2017_1423_1448,0.5593201161855224
2017_1423_1452,0.4333680225094697
2017_1423_1455,0.3545136171561881
2017_1423_1457,0.6459316167335301
2017_1423_1458,0.5046439346327589
2017_1423_1462,0.6040014068941337
2017_1425_1433,0.39806967839363455
2017_1425_1435,0.4349774032879912
2017_1425_1436,0.39216262150203635
2017_1425_1437,0.1388883340359649
2017_1425_1438,0.38441358939975545
2017_1425_1439,0.41338359937514857
2017_1425_1448,0.49292214626680575
2017_1425_1452,0.3265464641641947
2017_1425_1455,0.27174143331960043
2017_1425_1457,0.5526521624553866
2017_1425_1458,0.40557094517905756
2017_1425_1462,0.5182004511138149
2017_1433_1435,0.5202537918040478
2017_1433_1436,0.47058998045409905
2017_1433_1437,0.19854586196043314
2017_1433_1438,0.484062461775613
2017_1433_1439,0.5170439346327589
2017_1433_1448,0.5757131135069342
2017_1433_1452,0.41928019171369485
2017_1433_1455,0.34950505081033717
2017_1433_1457,0.6413115396664977
2017_1433_1458,0.49755128936732224
2017_1433_1462,0.6140560096800588
2017_1435_1436,0.47474133355908366
2017_1435_1437,0.21281667350404176
2017_1435_1438,0.4374405173971704
2017_1435_1439,0.4903912870257666
2017_1435_1448,0.5675203921923371
2017_1435_1452,0.42191923294905764
2017_1435_1455,0.35280072700291343
2017_1435_1457,0.637430237944711
2017_1435_1458,0.47209744034015133
2017_1435_1462,0.6000358444975534
2017_1436_1437,0.22129094877783703
2017_1436_1438,0.48939954888618514
2017_1436_1439,0.5244579575419508
2017_1436_1448,0.5767989429374476
2017_1436_1452,0.44641221751712334
2017_1436_1455,0.36848791043550566
2017_1436_1457,0.660657468133115
2017_1436_1458,0.5261598223436469
2017_1436_1462,0.6211864106002446
2017_1437_1438,0.766918763375306
2017_1437_1439,0.8034548155397475
2017_1437_1448,0.83083097919668
2017_1437_1452,0.7311088622284916
2017_1437_1455,0.6668305985698735
2017_1437_1457,0.8790197441425172
2017_1437_1458,0.8077663979886704
2017_1437_1462,0.8409639609694812
2017_1438_1439,0.5242224736457373
2017_1438_1448,0.6101094561225144
2017_1438_1452,0.4588128442185348
2017_1438_1455,0.37599891119315376
2017_1438_1457,0.669825087769602
2017_1438_1458,0.5170788144366918
2017_1438_1462,0.6390209503106578
2017_1439_1448,0.5721495619011436
2017_1439_1452,0.4209021988843965
2017_1439_1455,0.35631629765290196
2017_1439_1457,0.637607714667988
2017_1439_1458,0.49810706865686616
2017_1439_1462,0.6109901992893799
2017_1448_1452,0.3677180396484941
2017_1448_1455,0.30126104471764903
2017_1448_1457,0.5873264745397736
2017_1448_1458,0.4262169245256383
2017_1448_1462,0.5450521624553866
2017_1452_1455,0.42135881730486807
2017_1452_1457,0.697706961931046
2017_1452_1458,0.569841182695132
2017_1452_1462,0.6683080027774629
2017_1455_1457,0.7621571073406148
2017_1455_1458,0.64713161673353
2017_1455_1462,0.7356199345160171
2017_1457_1458,0.3641136171561881
2017_1457_1462,0.4533221462668058
2017_1458_1462,0.6133842308929618
2018_1104_1112,0.23953804527225914
2018_1104_1113,0.622451999842308
2018_1104_1116,0.3573180396484941
2018_1104_1120,0.4362868864930659
2018_1104_1137,0.48719128702576664
2018_1104_1138,0.4548872311065175
2018_1104_1139,0.4552043415335937
2018_1104_1153,0.20051077719554208
2018_1104_1155,0.4130055682787425
2018_1104_1158,0.46314564882108317
2018_1104_1166,0.4858401776563531
2018_1104_1168,0.6726574681331149
2018_1104_1172,0.38088791043550563
2018_1104_1181,0.27689771372848937
2018_1104_1196,0.4367577411328094
2018_1104_1199,0.5070929313431339
2018_1104_1209,0.6094912834030048
2018_1104_1211,0.2150874054494649
2018_1104_1222,0.31233232586982324
2018_1104_1233,0.6592565405897771
2018_1104_1242,0.20073693264002063
2018_1104_1243,0.38834800015769194
2018_1104_1246,0.2860980447188189
2018_1104_1252,0.6240560096800588
2018_1104_1254,0.735997281825726
2018_1104_1260,0.34460753534733457
2018_1104_1267,0.526309747332799
2018_1104_1274,0.372143595270084
2018_1104_1276,0.20389374125492526
2018_1104_1277,0.2240903454318763
2018_1104_1281,0.49779503327108404
2018_1104_1285,0.5213477440031217
2018_1104_1293,0.46468983782818923
2018_1104_1300,0.8192002061946158
2018_1104_1301,0.46274680638223054
2018_1104_1305,0.39600259812420585
2018_1104_1308,0.4409021988843965
2018_1104_1314,0.2741480051154541
2018_1104_1326,0.3782798433701903
2018_1104_1328,0.5678521624553866
2018_1104_1335,0.5419871557814652
2018_1104_1344,0.37626492613950824
2018_1104_1345,0.2606237966874657
2018_1104_1347,0.6774837044790107
2018_1104_1348,0.39931569181105775
2018_1104_1355,0.39679891119315375
2018_1104_1361,0.3912732986044124
2018_1104_1371,0.4498798838144777
2018_1104_1372,0.5715989429374476
2018_1104_1382,0.35896404231122914
2018_1104_1393,0.509756065367241
2018_1104_1395,0.41688398129671994
2018_1104_1397,0.29511202968179795
2018_1104_1400,0.47356248386443
2018_1104_1401,0.45983341734100347
2018_1104_1403,0.3612732986044124
2018_1104_1411,0.7995605557078027
2018_1104_1417,0.4207395229480453
2018_1104_1420,0.5756422588671906
2018_1104_1422,0.46024051739717037
2018_1104_1437,0.17676837741597196
2018_1104_1438,0.16079127116338765
2018_1104_1439,0.4292025981242058
2018_1104_1452,0.3132292859363858
2018_1104_1455,0.3161811450650295
2018_1104_1460,0.6071261600569341
2018_1104_1462,0.21643624023061936
2018_1112_1113,0.8297757641828466
2018_1112_1116,0.6526863828438119
2018_1112_1120,0.6960058318045341
2018_1112_1137,0.7661222925197473
2018_1112_1138,0.7492284471544557
2018_1112_1139,0.7449926348269684
2018_1112_1153,0.4240796078076631
2018_1112_1155,0.6860320098958703
2018_1112_1158,0.7476872260323348
2018_1112_1166,0.7504773413287856
2018_1112_1168,0.8830349408432631
2018_1112_1172,0.6861559650458653
2018_1112_1181,0.5536422588671907
2018_1112_1196,0.7003022862715106
2018_1112_1199,0.7649224842517809
2018_1112_1209,0.8413383616448891
2018_1112_1211,0.46574001178821195
2018_1112_1222,0.5941264745397735
2018_1112_1233,0.8709662531929314
2018_1112_1242,0.44316248386443
2018_1112_1243,0.6735752111227865
2018_1112_1246,0.572320392192337
2018_1112_1252,0.8593127485256347
2018_1112_1254,0.91229378995874
2018_1112_1260,0.6345901992893799
2018_1112_1267,0.7777571073406148
2018_1112_1274,0.6516159955059728
2018_1112_1276,0.4349758370763805
2018_1112_1277,0.48069293134313396
2018_1112_1281,0.7609124966555756
2018_1112_1285,0.7967273361230528
2018_1112_1293,0.7511088622284916
2018_1112_1300,0.9443370219426791
2018_1112_1301,0.7438519948845459
2018_1112_1305,0.6932305942740289
2018_1112_1308,0.7340879703182019
2018_1112_1314,0.5256531936177695
2018_1112_1326,0.67464020614665
2018_1112_1328,0.7961562507569347
2018_1112_1335,0.8097021552349202
2018_1112_1344,0.6580592784330365
2018_1112_1345,0.5329201161855223
2018_1112_1347,0.886054623208821
2018_1112_1348,0.7001780194742042
2018_1112_1355,0.7009503331375724
2018_1112_1361,0.6720077146679879
2018_1112_1371,0.7217762033125342
2018_1112_1372,0.8208347404336376
2018_1112_1382,0.6623992729970866
2018_1112_1393,0.7579414144619216
2018_1112_1395,0.6844733785532251
2018_1112_1397,0.5670978011156036
2018_1112_1400,0.7257843254920278
2018_1112_1401,0.7263632335537493
2018_1112_1403,0.643607714667988
2018_1112_1411,0.923090169544676
2018_1112_1417,0.6956631220682803
2018_1112_1420,0.8281424135705117
2018_1112_1422,0.7511303371431545
2018_1112_1437,0.3841774032879912
2018_1112_1438,0.32904966686242765
2018_1112_1439,0.7008305942740288
2018_1112_1452,0.5986912834030048
2018_1112_1455,0.6027530872356186
2018_1112_1460,0.8370622780639342
2018_1112_1462,0.4622906223713468
2018_1113_1116,0.2564602406841291
2018_1113_1120,0.32241808111191367
2018_1113_1137,0.36951629765290195
2018_1113_1138,0.34279503417574886
2018_1113_1139,0.3387434594102228
2018_1113_1153,0.13665867199507672
2018_1113_1155,0.2948897044486636
2018_1113_1158,0.35607222981639786
2018_1113_1166,0.36310505081033717
2018_1113_1168,0.5583375382243869
2018_1113_1172,0.27736312720868617
2018_1113_1181,0.19454588179657936
2018_1113_1196,0.3178539183275835
2018_1113_1199,0.3832135893997554
2018_1113_1209,0.49169525528706476
2018_1113_1211,0.14925231709139217
2018_1113_1222,0.22343360201132956
2018_1113_1233,0.5427956584664064
2018_1113_1242,0.14225261582249354
2018_1113_1243,0.2686024586816337
2018_1113_1246,0.19555212757573348
2018_1113_1252,0.505892931343134
2018_1113_1254,0.6410209503106578
2018_1113_1260,0.2547570528897479
2018_1113_1267,0.40744073466661435
2018_1113_1274,0.2646970612251329
2018_1113_1276,0.13801879368145134
2018_1113_1277,0.15984250763595695
2018_1113_1281,0.3773180396484941
2018_1113_1285,0.39578359937514856
2018_1113_1293,0.3455515359319195
2018_1113_1300,0.7466384822377906
2018_1113_1301,0.34454646416419465
2018_1113_1305,0.2949162955209893
2018_1113_1308,0.33073232586982326
2018_1113_1314,0.18617420166056592
2018_1113_1326,0.2789414333196004
2018_1113_1328,0.4423260193397368
2018_1113_1335,0.42267114869854416
2018_1113_1344,0.26643098915784863
2018_1113_1345,0.18523265463281352
2018_1113_1347,0.5671974018757941
2018_1113_1348,0.2986123730806635
2018_1113_1355,0.29942379668746566
2018_1113_1361,0.28548866011019863
2018_1113_1371,0.33104966686242765
2018_1113_1372,0.45735069299016584
2018_1113_1382,0.273980065483983
2018_1113_1393,0.38247383994306594
2018_1113_1395,0.306461044717649
2018_1113_1397,0.20345758642948836
2018_1113_1400,0.34236940143012656
2018_1113_1401,0.33495866440581046
2018_1113_1403,0.2638886601101986
2018_1113_1411,0.7091303371431544
2018_1113_1417,0.31126479524227846
2018_1113_1420,0.4501021988843965
2018_1113_1422,0.34955231280531973
2018_1113_1437,0.1182433225811959
2018_1113_1438,0.1058871952254258
2018_1113_1439,0.3157162955209893
2018_1113_1452,0.22147035526789136
2018_1113_1455,0.232890948777837
2018_1113_1460,0.4918439346327589
2018_1113_1462,0.15732461854516303
2018_1116_1120,0.5743198082863051
2018_1116_1137,0.6301946680418533
2018_1116_1138,0.5955729844674654
2018_1116_1139,0.6012290548209425
2018_1116_1153,0.2888647952422785
2018_1116_1155,0.53763751613557
2018_1116_1158,0.59591601870328
2018_1116_1166,0.6172358444975534
2018_1116_1168,0.7828159202501938
2018_1116_1172,0.5318537918040479
2018_1116_1181,0.3984825626325945
2018_1116_1196,0.5603974018757942
2018_1116_1199,0.6411267013955876
2018_1116_1209,0.7289843254920277
2018_1116_1211,0.3109464641641947
2018_1116_1222,0.4370169245256383
2018_1116_1233,0.7668655320289837
2018_1116_1242,0.30316799010412976
2018_1116_1243,0.5194049667289159
2018_1116_1246,0.4072696783936346
2018_1116_1252,0.7445113398898014
2018_1116_1254,0.8242799592594473
2018_1116_1260,0.47779954888618514
2018_1116_1267,0.6539316167335301
2018_1116_1274,0.5119912870257666
2018_1116_1276,0.2840227891646431
2018_1116_1277,0.320792285332012
2018_1116_1281,0.637651999842308
2018_1116_1285,0.662807714667988
2018_1116_1293,0.6098302590283424
2018_1116_1300,0.8771408331407403
2018_1116_1301,0.6103303216063655
2018_1116_1305,0.5400422588671906
2018_1116_1308,0.5893495619011437
2018_1116_1314,0.37651888535397054
2018_1116_1326,0.5267563688965292
2018_1116_1328,0.6983080027774629
2018_1116_1335,0.6702413355941895
2018_1116_1344,0.5228487106326777
2018_1116_1345,0.37757391727660844
2018_1116_1347,0.7861735172604822
2018_1116_1348,0.5519754992173408
2018_1116_1355,0.5488411151075528
2018_1116_1361,0.5369070686568661
2018_1116_1371,0.5970319774905303
2018_1116_1372,0.7175352047577215
2018_1116_1382,0.5045462081959522
2018_1116_1393,0.6439296318997308
2018_1116_1395,0.5664543511789168
2018_1116_1397,0.4090966613553808
2018_1116_1400,0.6121944317212575
2018_1116_1401,0.6153288513014558
2018_1116_1403,0.5097070686568661
2018_1116_1411,0.8585700832214431
2018_1116_1417,0.5714493070098342
2018_1116_1420,0.7043802358468327
2018_1116_1422,0.6044110126154749
2018_1116_1437,0.2519335496979715
2018_1116_1438,0.20964989515350746
2018_1116_1439,0.5804422588671906
2018_1116_1452,0.44796248386443
2018_1116_1455,0.46098053131220657
2018_1116_1460,0.7365556961174845
2018_1116_1462,0.32314369162018247
2018_1120_1137,0.5662493070098342
2018_1120_1138,0.5331593159142909
2018_1120_1139,0.5291563688965292
2018_1120_1153,0.2646963168054732
2018_1120_1155,0.4693472215948057
2018_1120_1158,0.5265560653672411
2018_1120_1166,0.5497594826028296
2018_1120_1168,0.7240872260323349
2018_1120_1172,0.4570504380988563
2018_1120_1181,0.3505790496893422
2018_1120_1196,0.5024487106326777
2018_1120_1199,0.5633201161855224
2018_1120_1209,0.6606535358358053
2018_1120_1211,0.28861567450797226
2018_1120_1222,0.3835729169421659
2018_1120_1233,0.7159958084325515
2018_1120_1242,0.2710970612251329
2018_1120_1243,0.4473758370763805
2018_1120_1246,0.35374646416419464
2018_1120_1252,0.6865503331375723
2018_1120_1254,0.7894541182034206
2018_1120_1260,0.4270711486985441
2018_1120_1267,0.5813615079713841
2018_1120_1274,0.4227395229480453
2018_1120_1276,0.25562937648842465
2018_1120_1277,0.3062237966874657
2018_1120_1281,0.5603877824828767
2018_1120_1285,0.5984110126154749
2018_1120_1293,0.5422527784051944
2018_1120_1300,0.8612752231127857
2018_1120_1301,0.5263047447129353
2018_1120_1305,0.4839420424580492
2018_1120_1308,0.5169462081959522
