ID,Pred
2017_1315_1433,0.10380083310563226
2017_1315_1435,0.07423736348864102
2017_1315_1436,0.18617472157245607
2017_1315_1437,0.029665840566675983
2017_1315_1438,0.1321757498895968
2017_1315_1439,0.03409906737470064
2017_1315_1448,0.10275228466025138
2017_1315_1452,0.03369332612478698
2017_1315_1455,0.04658712564802492
2017_1315_1457,0.0638805624462942
2017_1315_1458,0.08656033521312784
2017_1315_1462,0.13394410000117007
2017_1321_1323,0.050544488817868105
2017_1321_1329,0.20406833593359563
2017_1321_1332,0.11962204161389195
2017_1321_1343,0.3268502830540959
2017_1321_1344,0.4866565441652989
2017_1321_1345,0.26037281433888465
2017_1321_1348,0.27869680607989067
2017_1321_1355,0.6217842947308451
2017_1321_1371,0.299666479738896
2017_1321_1374,0.18701215347582595
2017_1321_1376,0.5158776039904844
2017_1321_1388,0.4393917499758873
2017_1321_1407,0.2715176672775729
2017_1321_1411,0.5899161270001956
2017_1321_1413,0.7234875439693962
2017_1321_1417,0.1322629065586028
2017_1321_1423,0.31811860508948225
2017_1321_1425,0.31627576023134035
2017_1321_1433,0.3009691236592107
2017_1321_1435,0.22978458573480492
2017_1321_1436,0.4591378063944088
2017_1321_1437,0.10235106081195611
2017_1321_1438,0.36118893422679776
2017_1321_1439,0.11621620414514122
2017_1321_1448,0.2986235589765199
2017_1321_1452,0.11505004874682506
2017_1321_1455,0.15400035417260172
2017_1321_1457,0.2026089952617529
2017_1321_1458,0.260659760763836
2017_1321_1462,0.364931292393401
2017_1323_1329,0.8277122636211993
2017_1323_1332,0.7175490841817552
2017_1323_1343,0.9008637056060499
2017_1323_1344,0.9468610795063896
2017_1323_1345,0.8682910902291049
2017_1323_1348,0.8784263626254021
2017_1323_1355,0.9687255851433172
2017_1323_1371,0.8890856815532449
2017_1323_1374,0.8113908571626367
2017_1323_1376,0.9524846662053239
2017_1323_1388,0.9363703268520915
2017_1323_1407,0.8746439078164586
2017_1323_1411,0.9644476846548553
2017_1323_1413,0.9801879085548612
2017_1323_1417,0.7407453147475999
2017_1323_1423,0.8973956209919249
2017_1323_1425,0.8966620413824139
2017_1323_1433,0.8897772115300735
2017_1323_1435,0.8481737758083353
2017_1323_1436,0.9410346599950772
2017_1323_1437,0.6817564016315313
2017_1323_1438,0.9137680284636945
2017_1323_1439,0.7107336909188429
2017_1323_1448,0.8887040729887705
2017_1323_1452,0.7093685875778347
2017_1323_1455,0.77329510997535
2017_1323_1457,0.8265261912087809
2017_1323_1458,0.8686391223406172
2017_1323_1462,0.9151914900901524
2017_1329_1332,0.3464023943198932
2017_1329_1343,0.6540858556900482
2017_1329_1344,0.7871831067214372
2017_1329_1345,0.578413623549846
2017_1329_1348,0.6007295183900656
2017_1329_1355,0.8653027714872155
2017_1329_1371,0.6251153487810118
2017_1329_1374,0.4727300678998493
2017_1329_1376,0.8061887017359144
2017_1329_1388,0.75347619372341
2017_1329_1407,0.5922054566879251
2017_1329_1411,0.849028199143627
2017_1329_1413,0.911100807994919
2017_1329_1417,0.3730580335485988
2017_1329_1423,0.645208840700821
2017_1329_1425,0.6433293138003675
2017_1329_1433,0.626666122938397
2017_1329_1435,0.5376729716433771
2017_1329_1436,0.7681252150232198
2017_1329_1437,0.3082760108388733
2017_1329_1438,0.6878086845841371
2017_1329_1439,0.33898243495576214
2017_1329_1448,0.6240852027970658
2017_1329_1452,0.3368432747156693
2017_1329_1455,0.4153273486094008
2017_1329_1457,0.49783306457781185
2017_1329_1458,0.5789647654861501
2017_1329_1462,0.6915048230268186
2017_1332_1343,0.7809781413017629
2017_1332_1344,0.874697562747586
2017_1332_1345,0.7212873778341758
2017_1332_1348,0.7393743009851901
2017_1332_1355,0.923821956672185
2017_1332_1371,0.7587658155399294
2017_1332_1374,0.6283854485737248
2017_1332_1376,0.887024547929403
2017_1332_1388,0.852227848898959
2017_1332_1407,0.7325443466033608
2017_1332_1411,0.9139379210506837
2017_1332_1413,0.950879603371252
2017_1332_1417,0.5290330816909677
2017_1332_1423,0.774307943510197
2017_1332_1425,0.7728960147063036
2017_1332_1433,0.7600122689955926
2017_1332_1435,0.686890460349088
2017_1332_1436,0.8621152766938169
2017_1332_1437,0.45711078997154636
2017_1332_1438,0.8060452924812743
2017_1332_1439,0.4917371885569425
2017_1332_1448,0.7580102262565254
2017_1332_1452,0.4896287925982361
2017_1332_1455,0.5727673453362949
2017_1332_1457,0.6516732821977009
2017_1332_1458,0.7218175146759398
2017_1332_1462,0.8088045231816201
2017_1343_1344,0.6613606319802536
2017_1343_1345,0.4204930121411834
2017_1343_1348,0.44319380689094534
2017_1343_1355,0.7721119334686619
2017_1343_1371,0.4685695643026304
2017_1343_1374,0.32174777198918797
2017_1343_1376,0.6870700919215824
2017_1343_1388,0.6175135748238454
2017_1343_1407,0.43441462078535803
2017_1343_1411,0.7478554130218724
2017_1343_1413,0.8437324700749533
2017_1343_1417,0.23935996949447663
2017_1343_1423,0.4901533448408845
2017_1343_1425,0.4880714073603062
2017_1343_1433,0.4701679811245747
2017_1343_1435,0.3808481789578801
2017_1343_1436,0.636257143606556
2017_1343_1437,0.19065580099131751
2017_1343_1438,0.5380233038269973
2017_1343_1439,0.21346315298425295
2017_1343_1448,0.46740959269469706
2017_1343_1452,0.21168418027074315
2017_1343_1455,0.273093468371276
2017_1343_1457,0.34391756395654216
2017_1343_1458,0.42095183612181597
2017_1343_1462,0.5421905850974639
2017_1344_1345,0.27072076552429203
2017_1344_1348,0.28948302009949056
2017_1344_1355,0.6343145576472486
2017_1344_1371,0.3109289550992962
2017_1344_1374,0.1951977309832023
2017_1344_1376,0.5292112086740168
2017_1344_1388,0.45256109113074594
2017_1344_1407,0.282139406012523
2017_1344_1411,0.6028203631771497
2017_1344_1413,0.7341408823467304
2017_1344_1417,0.138460237037543
2017_1344_1423,0.329756137173332
2017_1344_1425,0.3278815130377521
2017_1344_1433,0.3122640551564441
2017_1344_1435,0.23930492969204264
2017_1344_1436,0.47241467426172207
2017_1344_1437,0.10732180625388782
2017_1344_1438,0.37354595424473097
2017_1344_1439,0.121754722342854
2017_1344_1448,0.3098707535471272
2017_1344_1452,0.12055480771100913
2017_1344_1455,0.16102967377171723
2017_1344_1457,0.21131474705147918
2017_1344_1458,0.2710237193330723
2017_1344_1462,0.37735511578297376
2017_1345_1348,0.5230782001773429
2017_1345_1355,0.8238289733959516
2017_1345_1371,0.5485841797498191
2017_1345_1374,0.39527062033770066
2017_1345_1376,0.7517997189824702
2017_1345_1388,0.6900550742149028
2017_1345_1407,0.5142092387263891
2017_1345_1411,0.8036780706371129
2017_1345_1413,0.8817535215808281
2017_1345_1417,0.3025087404822486
2017_1345_1423,0.5699300059993399
2017_1345_1425,0.5679037135828486
2017_1345_1433,0.5501996375192959
2017_1345_1435,0.45878479818191203
2017_1345_1436,0.7069723395740137
2017_1345_1437,0.24514132679614814
2017_1345_1438,0.616182121743412
2017_1345_1439,0.27215301023525396
2017_1345_1448,0.5474648696013589
2017_1345_1452,0.27015811672659723
2017_1345_1455,0.34114125266925394
2017_1345_1457,0.41945428151895203
2017_1345_1458,0.5005198941483033
2017_1345_1462,0.6202039857017752
2017_1348_1355,0.8098527351885588
2017_1348_1371,0.525590826367379
2017_1348_1374,0.37347898663451023
2017_1348_1376,0.7340117105118216
2017_1348_1388,0.6698368635121903
2017_1348_1407,0.4911150058124142
2017_1348_1411,0.7885273322368269
2017_1348_1413,0.8716277091301338
2017_1348_1417,0.2834510231482978
2017_1348_1423,0.5471080688423355
2017_1348_1425,0.5450566503719636
2017_1348_1433,0.5272096828233555
2017_1348_1435,0.4359723536679569
2017_1348_1436,0.6873409452274395
2017_1348_1437,0.22851566056311656
2017_1348_1438,0.5940412529009478
2017_1348_1439,0.25434977435508066
2017_1348_1448,0.5244551250395697
2017_1348_1452,0.25239990633929227
2017_1348_1455,0.3207561086307414
2017_1348_1457,0.3971678456540263
2017_1348_1458,0.4774260923708688
2017_1348_1462,0.5981271939470987
2017_1355_1371,0.2063462339338728
2017_1355_1374,0.12255447139159265
2017_1355_1376,0.3932046902729494
2017_1355_1388,0.3227576785120542
2017_1355_1407,0.18463304938129005
2017_1355_1411,0.4665522595029664
2017_1355_1413,0.6139541282549978
2017_1355_1417,0.08466093855111145
2017_1355_1423,0.2208701794109998
2017_1355_1425,0.21939098281719382
2017_1355_1433,0.20734370032551458
2017_1355_1435,0.15339213977834892
2017_1355_1436,0.3404123444346096
2017_1355_1437,0.06469013116682393
2017_1355_1438,0.2557892433615224
2017_1355_1439,0.0739067468001609
2017_1355_1448,0.20550321707453173
2017_1355_1452,0.07310548689760948
2017_1355_1455,0.09948817698870199
2017_1355_1457,0.13364022576944773
2017_1355_1458,0.17635658865248155
2017_1355_1462,0.2588153606621232
2017_1371_1374,0.34974642301656383
2017_1371_1376,0.7136079046107644
2017_1371_1388,0.6468628546312616
2017_1371_1407,0.46553894036648596
2017_1371_1411,0.7710010705443393
2017_1371_1413,0.8597749055646569
2017_1371_1417,0.26297239449688786
2017_1371_1423,0.5216283119639168
2017_1371_1425,0.5195552760552626
2017_1371_1433,0.5016157409386277
2017_1371_1435,0.4109086425124335
2017_1371_1436,0.6649703164915564
2017_1371_1437,0.21080349158116507
2017_1371_1438,0.5691571388516947
2017_1371_1439,0.2352741324604239
2017_1371_1448,0.4988490732251394
2017_1371_1452,0.23341190052269656
2017_1371_1455,0.29873188773447434
2017_1371_1457,0.37282442859310827
2017_1371_1458,0.45190239082674316
2017_1371_1462,0.5732923879674343
2017_1374_1376,0.8225877189824635
2017_1374_1388,0.7730888669776408
2017_1374_1407,0.6182153701316289
2017_1374_1411,0.862422341293651
2017_1374_1413,0.9195026093952983
2017_1374_1417,0.3990219920686217
2017_1374_1423,0.6697078734391211
2017_1374_1425,0.6678991061400334
2017_1374_1433,0.6517670631614367
2017_1374_1435,0.5646441487242162
2017_1374_1436,0.7869079657942006
2017_1374_1437,0.3321800230187562
2017_1374_1438,0.7106574159413827
2017_1374_1439,0.36395751342224186
2017_1374_1448,0.6492673739168251
2017_1374_1452,0.36177792954726923
2017_1374_1455,0.44212290990742664
2017_1374_1457,0.5251178335460828
2017_1374_1458,0.6052870768985191
2017_1374_1462,0.7142166538086174
2017_1376_1388,0.4237653236880725
2017_1376_1407,0.25901345190046915
2017_1376_1411,0.5744936294897405
2017_1376_1413,0.710677767752161
2017_1376_1417,0.12502249763957946
2017_1376_1423,0.30439234318455954
2017_1376_1425,0.30259142149947177
2017_1376_1433,0.2876601530771521
2017_1376_1435,0.21860336644717265
2017_1376_1436,0.44337076903462164
2017_1376_1437,0.0965589577668996
2017_1376_1438,0.346578800949106
2017_1376_1439,0.10973307758760076
2017_1376_1448,0.2853741364665169
2017_1376_1452,0.1086298405494231
2017_1376_1455,0.1457788796227224
2017_1376_1457,0.19240724675337761
2017_1376_1458,0.2484774722034913
2017_1376_1462,0.35024831920801835
2017_1388_1407,0.3222747358363086
2017_1388_1411,0.6474219605927283
2017_1388_1413,0.7696621385364838
2017_1388_1417,0.16285747697732839
2017_1388_1423,0.37313595159611035
2017_1388_1425,0.3711615853960656
2017_1388_1433,0.3545721308435504
2017_1388_1435,0.27571519498110536
2017_1388_1436,0.5199765168773516
2017_1388_1437,0.12705943831219574
2017_1388_1438,0.4190514243209178
2017_1388_1439,0.14369148237698448
2017_1388_1448,0.3520261740957633
2017_1388_1452,0.1423309566059322
2017_1388_1455,0.188521294996696
2017_1388_1457,0.24486515382997281
2017_1388_1458,0.31029294910832733
2017_1388_1462,0.4230468588022408
2017_1407_1411,0.7944922857023957
2017_1407_1413,0.8756409030617047
2017_1407_1417,0.2906638071207765
2017_1407_1423,0.5559269650718016
2017_1407_1425,0.5538837287132088
2017_1407_1433,0.5360796596749751
2017_1407_1435,0.4447109723729453
2017_1407_1436,0.695010038109817
2017_1407_1437,0.2347817974525676
2017_1407_1438,0.6026288176920802
2017_1407_1439,0.26106840870516346
2017_1407_1448,0.5333308053083381
2017_1407_1452,0.25910530787152375
2017_1407_1455,0.3284942836803823
2017_1407_1457,0.4056796487662952
2017_1407_1458,0.4863016698937496
2017_1407_1462,0.6066917169520776
2017_1411_1413,0.6453313046950412
2017_1411_1417,0.09554932623749268
2017_1411_1423,0.24463788883255289
2017_1411_1425,0.24305640693600494
2017_1411_1433,0.2300847312948282
2017_1411_1435,0.17147524570542882
2017_1411_1436,0.3709992061255749
2017_1411_1437,0.07321979242117876
2017_1411_1438,0.2819567652826085
2017_1411_1439,0.08351882316586823
2017_1411_1448,0.2281036330871834
2017_1411_1452,0.08264612273113653
2017_1411_1455,0.11205236453286932
2017_1411_1457,0.14981508259334975
2017_1411_1458,0.19654062154368945
2017_1411_1462,0.28520505870881807
2017_1413_1417,0.05477148603351373
2017_1413_1423,0.15099264039828109
2017_1413_1425,0.14988279336055166
2017_1413_1433,0.140952571608307
2017_1413_1435,0.10200772361713062
2017_1413_1436,0.24476254787663443
2017_1413_1437,0.04152233859381943
2017_1413_1438,0.17744117932948916
2017_1413_1439,0.047613457184651375
2017_1413_1448,0.13959252402471706
2017_1413_1452,0.047079589349103446
2017_1413_1455,0.06474385066452015
2017_1413_1457,0.08816162005918154
2017_1413_1458,0.11836922340210543
2017_1413_1462,0.17973536210894225
2017_1417_1423,0.75351820980437
2017_1417_1425,0.752009339924487
2017_1417_1433,0.7383376628088875
2017_1417_1435,0.6615070608914654
2017_1417_1436,0.84785304570392
2017_1417_1437,0.4283392946505924
2017_1417_1438,0.7874039105469477
2017_1417_1439,0.4627379378246129
2017_1417_1448,0.7362122621105106
2017_1417_1452,0.46058693912774695
2017_1417_1455,0.5441536297960358
2017_1417_1457,0.6249429744704473
2017_1417_1458,0.6980268334140275
2017_1417_1462,0.790336687884577
2017_1423_1425,0.49791800551520293
2017_1423_1433,0.479978132563834
2017_1423_1435,0.39010469738457804
2017_1423_1436,0.6454271869521865
2017_1423_1437,0.19669272901913282
2017_1423_1438,0.547830657483493
2017_1423_1439,0.22000492898750695
2017_1423_1448,0.47721344546197464
2017_1423_1452,0.21821390032053284
2017_1423_1455,0.2808653051549175
2017_1423_1457,0.3527740912278694
2017_1423_1458,0.4305399145785441
2017_1423_1462,0.5519922357327451
2017_1425_1433,0.48205282975021724
2017_1425_1435,0.3920638377168429
2017_1425_1436,0.6473625918259581
2017_1425_1437,0.19797272824867285
2017_1425_1438,0.5499034438392704
2017_1425_1439,0.22138932245282533
2017_1425_1448,0.47928687033795886
2017_1425_1452,0.21959805113301262
2017_1425_1455,0.2825115878458882
2017_1425_1457,0.3546495282477444
2017_1425_1458,0.4325687375023788
2017_1425_1462,0.5540633255249314
2017_1433_1435,0.4093173265876103
2017_1433_1436,0.6635737201739049
2017_1433_1437,0.20966996107892788
2017_1433_1438,0.5675938410023584
2017_1433_1439,0.23404637223130725
2017_1433_1448,0.4972323038797372
2017_1433_1452,0.23219730452926535
2017_1433_1455,0.29732545494828533
2017_1433_1457,0.37127692561276227
2017_1433_1458,0.45028655803870477
2017_1433_1462,0.5717314442276169
2017_1435_1436,0.7400541982444442
2017_1435_1437,0.2770435251253702
2017_1435_1438,0.6544532281738913
2017_1435_1439,0.3060775916042043
2017_1435_1448,0.5880138905492864
2017_1435_1452,0.3039932603161427
2017_1435_1455,0.37921238533407636
2017_1435_1457,0.46016371900286107
2017_1435_1458,0.5417555943282555
2017_1435_1462,0.658325006051287
2017_1436_1437,0.11836000193608259
2017_1436_1438,0.3996894550362579
2017_1436_1439,0.13403250037655218
2017_1436_1448,0.3339405684719183
2017_1436_1452,0.1327497503702647
2017_1436_1455,0.17648931505217075
2017_1436_1457,0.23028264893476091
2017_1436_1458,0.2933597070110703
2017_1436_1462,0.40361741249011873
2017_1437_1438,0.831894833297345
2017_1437_1439,0.5346477977407753
2017_1437_1448,0.7885073050831841
2017_1437_1452,0.5326224494818539
2017_1437_1455,0.6143967585974739
2017_1437_1457,0.6899114180593185
2017_1437_1458,0.7553487023295742
2017_1437_1462,0.8343586726715941
2017_1438_1439,0.1888783047693029
2017_1438_1448,0.42968405585840513
2017_1438_1452,0.18723384190975284
2017_1438_1455,0.2437867503795504
2017_1438_1457,0.31028903111780193
2017_1438_1458,0.3842436399222787
2017_1438_1462,0.504163083002473
2017_1439_1448,0.7639870580400154
2017_1439_1452,0.49790803908080633
2017_1439_1455,0.5808261246534844
2017_1439_1457,0.659116091509206
2017_1439_1458,0.7283748741425623
2017_1439_1462,0.8138310907959061
2017_1448_1452,0.23415879441016568
2017_1448_1455,0.29962569580468346
2017_1448_1457,0.37385284585344036
2017_1448_1458,0.45302373184128897
2017_1448_1462,0.5744491133714403
2017_1452_1455,0.583010027021896
2017_1452_1457,0.6612529744365543
2017_1452_1458,0.7303538851238163
2017_1452_1462,0.8154398347588653
2017_1455_1457,0.5825876176743618
2017_1455_1458,0.6594089728186547
2017_1455_1462,0.7594253666540274
2017_1457_1458,0.5810964293286491
2017_1457_1462,0.6933939885879716
2017_1458_1462,0.6197776273006959
2018_1104_1112,0.07806467416331919
2018_1104_1113,0.77477479135454
2018_1104_1116,0.292986131483816
2018_1104_1120,0.5568773966141107
2018_1104_1137,0.7047261076996567
2018_1104_1138,0.48969961294904235
2018_1104_1139,0.3131083088376637
2018_1104_1153,0.2854000690934231
2018_1104_1155,0.49537290895447106
2018_1104_1158,0.2950775799201336
2018_1104_1166,0.3714707031292378
2018_1104_1168,0.8153155031856536
2018_1104_1172,0.6196908633501852
2018_1104_1181,0.26455792145844054
2018_1104_1196,0.5127087144708016
2018_1104_1199,0.613985424235123
2018_1104_1209,0.31552163397926597
2018_1104_1211,0.17309536733408903
2018_1104_1222,0.28341238266853713
2018_1104_1233,0.5936245430168482
2018_1104_1242,0.06570756801008354
2018_1104_1243,0.172044112626628
2018_1104_1246,0.22766572573059435
2018_1104_1252,0.710011380961489
2018_1104_1254,0.7165720398386926
2018_1104_1260,0.607800930118723
2018_1104_1267,0.4765950357688845
2018_1104_1274,0.34647130872835263
2018_1104_1276,0.23715498697209425
2018_1104_1277,0.21591361645943363
2018_1104_1281,0.27605612557280673
2018_1104_1285,0.7814730144171631
2018_1104_1293,0.4430007506387996
2018_1104_1300,0.8640647620676312
2018_1104_1301,0.40879057032924393
2018_1104_1305,0.43764371105624894
2018_1104_1308,0.5909738174163974
2018_1104_1314,0.1991883844513006
2018_1104_1326,0.48842364871107236
2018_1104_1328,0.5949431857158265
2018_1104_1335,0.7659660150455458
2018_1104_1344,0.4226240412430295
2018_1104_1345,0.3700519192011777
2018_1104_1347,0.7614755046731013
2018_1104_1348,0.5669802393437386
2018_1104_1355,0.6179887319843134
2018_1104_1361,0.607978696246222
2018_1104_1371,0.5283167885897291
2018_1104_1372,0.6952430113060204
2018_1104_1382,0.4209404497989202
2018_1104_1393,0.7089768099308913
2018_1104_1395,0.42143093497226336
2018_1104_1397,0.37503028553564516
2018_1104_1400,0.5423055757055356
2018_1104_1401,0.45503665103144414
2018_1104_1403,0.384090421092016
2018_1104_1411,0.8501111260716905
2018_1104_1417,0.39652340593731406
2018_1104_1420,0.810359633685668
2018_1104_1422,0.3153317886327308
2018_1104_1437,0.16587511779060593
2018_1104_1438,0.17945819119435663
2018_1104_1439,0.5703459908118462
2018_1104_1452,0.1901496913425777
2018_1104_1455,0.2898860467638133
2018_1104_1460,0.7070962423572971
2018_1104_1462,0.14201900639301068
2018_1112_1113,0.976043159515435
2018_1112_1116,0.8299733066040345
2018_1112_1120,0.9368310942060405
2018_1112_1137,0.9657868031402526
2018_1112_1138,0.918847077491585
2018_1112_1139,0.8430304960289565
2018_1112_1153,0.8248043705339945
2018_1112_1155,0.9205476960390486
2018_1112_1158,0.8314055491861809
2018_1112_1166,0.8744666598798894
2018_1112_1168,0.9812508789016756
2018_1112_1172,0.9506211659245534
2018_1112_1181,0.8091309343823261
2018_1112_1196,0.9255163410386581
2018_1112_1199,0.9495112801031238
2018_1112_1209,0.8445883995588175
2018_1112_1211,0.7113661636998283
2018_1112_1222,0.8234147261264027
2018_1112_1233,0.9453097004372535
2018_1112_1242,0.45404154388074686
2018_1112_1243,0.7102284965562351
2018_1112_1246,0.7765944832332865
2018_1112_1252,0.9666578712379756
2018_1112_1254,0.9676809699801092
2018_1112_1260,0.948305475631136
2018_1112_1267,0.9149640228898926
2018_1112_1274,0.862191530220259
2018_1112_1276,0.7856934482244162
2018_1112_1277,0.7646038281531853
2018_1112_1281,0.8181557384656599
2018_1112_1285,0.9769517077208275
2018_1112_1293,0.9037940024443492
2018_1112_1300,0.9869157014753145
2018_1112_1301,0.8908882883612173
2018_1112_1305,0.9018762109544277
2018_1112_1308,0.9447243769928425
2018_1112_1314,0.7459005297450315
2018_1112_1326,0.9185962686288203
2018_1112_1328,0.9455913632073992
2018_1112_1335,0.9748721624804497
2018_1112_1344,0.8963190739948648
2018_1112_1345,0.8739925451498983
2018_1112_1347,0.9742514362847597
2018_1112_1348,0.9393148444259779
2018_1112_1355,0.9503622425320348
2018_1112_1361,0.9483460596580457
2018_1112_1371,0.9298330898894593
2018_1112_1372,0.9643257098865257
2018_1112_1382,0.8957164060640277
2018_1112_1393,0.9665310136658091
2018_1112_1395,0.8959426776562573
2018_1112_1397,0.8763315825264215
2018_1112_1400,0.933421598777497
2018_1112_1401,0.9080289382873584
2018_1112_1403,0.8805265914575737
2018_1112_1411,0.9853613634767131
2018_1112_1417,0.885965575625852
2018_1112_1420,0.9806557225145824
2018_1112_1422,0.8447529167083576
2018_1112_1437,0.701452597715357
2018_1112_1438,0.7210353393414601
2018_1112_1439,0.9401954780744259
2018_1112_1452,0.7350963756879038
2018_1112_1455,0.8283082826306328
2018_1112_1460,0.9662323327009295
2018_1112_1462,0.6618221561470397
2018_1113_1116,0.10743990254141783
2018_1113_1120,0.2678073089069956
2018_1113_1137,0.40983700876364537
2018_1113_1138,0.21820441479493863
2018_1113_1139,0.11693806026654013
2018_1113_1153,0.1039196024343812
2018_1113_1155,0.2220748622535061
2018_1113_1158,0.10840787044191069
2018_1113_1166,0.14659004770133943
2018_1113_1168,0.5617897711263933
2018_1113_1172,0.3216428267498538
2018_1113_1181,0.09456981458021041
2018_1113_1196,0.2342466784891281
2018_1113_1199,0.3162407225642234
2018_1113_1209,0.11807494528441581
2018_1113_1211,0.057270645211957016
2018_1113_1222,0.10300571122837804
2018_1113_1233,0.2979507973976103
2018_1113_1242,0.01997378212532752
2018_1113_1243,0.05684768638161336
2018_1113_1246,0.0788022675638132
2018_1113_1252,0.4157296559458691
2018_1113_1254,0.42351717991199544
2018_1113_1260,0.31041333937933535
2018_1113_1267,0.20919990277487294
2018_1113_1274,0.1334145603826255
2018_1113_1276,0.08275626212551551
2018_1113_1277,0.07398676617959066
2018_1113_1281,0.09964966455660607
2018_1113_1285,0.509457369921539
2018_1113_1293,0.1876856823215256
2018_1113_1300,0.6483417076331695
2018_1113_1301,0.1672507875496183
2018_1113_1305,0.1843975749729448
2018_1113_1308,0.29570568060449315
2018_1113_1314,0.06729499663551924
2018_1113_1326,0.21713662987513765
2018_1113_1328,0.29909975797801563
2018_1113_1335,0.4872627804220552
2018_1113_1344,0.1753385230819583
2018_1113_1345,0.14572229381528357
2018_1113_1347,0.48108847548252054
2018_1113_1348,0.2756845712329408
2018_1113_1355,0.3197312566792505
2018_1113_1361,0.3105578408626797
2018_1113_1371,0.24543814665027514
2018_1113_1372,0.39846743373978877
2018_1113_1382,0.174305594366422
2018_1113_1393,0.4142184895994491
2018_1113_1395,0.17456270293812287
2018_1113_1397,0.14839194793812194
2018_1113_1400,0.25600726903338333
2018_1113_1401,0.1951340619026536
2018_1113_1403,0.1532765666801248
2018_1113_1411,0.621875609368782
2018_1113_1417,0.16015830773635126
2018_1113_1420,0.5535095044339239
2018_1113_1422,0.11789032037450475
2018_1113_1437,0.05451205473649223
2018_1113_1438,0.05962732197967341
2018_1113_1439,0.27814389099368125
2018_1113_1452,0.06373639661711011
2018_1113_1455,0.1058856716485635
2018_1113_1460,0.4120357483380716
2018_1113_1462,0.04578083250681292
2018_1116_1120,0.7519074752499272
2018_1116_1137,0.8520735732898728
2018_1116_1138,0.69831636326367
2018_1116_1139,0.5237911695342603
2018_1116_1153,0.49085465168283077
2018_1116_1155,0.7031053061815546
2018_1116_1158,0.5025252352225611
2018_1116_1166,0.5877637046943334
2018_1116_1168,0.9142873251153996
2018_1116_1172,0.7972092294913018
2018_1116_1181,0.46477826048074133
2018_1116_1196,0.7174230142135838
2018_1116_1199,0.7933490610750223
2018_1116_1209,0.5266402222552252
2018_1116_1211,0.33580406201430485
2018_1116_1222,0.4884341408213123
2018_1116_1233,0.7791258812773124
2018_1116_1242,0.1454520526286937
2018_1116_1243,0.3342806985177343
2018_1116_1246,0.4158736995997511
2018_1116_1252,0.8553465507599742
2018_1116_1254,0.8592792727376657
2018_1116_1260,0.7891590339475933
2018_1116_1267,0.6873167774748563
2018_1116_1274,0.5613691951102897
2018_1116_1276,0.42883686290471174
2018_1116_1277,0.39947233643394786
2018_1116_1281,0.4793975447337119
2018_1116_1285,0.8962696320162034
2018_1116_1293,0.6575165599819848
2018_1116_1300,0.9389011501597071
2018_1116_1301,0.6253433012426188
2018_1116_1305,0.6525968171758147
2018_1116_1308,0.7772052862071495
2018_1116_1314,0.37540155821492666
2018_1116_1326,0.6974222535600015
2018_1116_1328,0.7800642569618514
2018_1116_1335,0.8877470621946075
2018_1116_1344,0.6385933539386154
2018_1116_1345,0.5864745314769264
2018_1116_1347,0.8852342844953566
2018_1116_1348,0.7596430383674914
2018_1116_1355,0.7961952631768804
2018_1116_1361,0.7892905776921237
2018_1116_1371,0.7300991025435501
2018_1116_1372,0.8464343616383672
2018_1116_1382,0.637046193233169
2018_1116_1393,0.8548058259878789
2018_1116_1395,0.6375543295218616
2018_1116_1397,0.5916356904668363
2018_1116_1400,0.7410397756875426
2018_1116_1401,0.6684853106702658
2018_1116_1403,0.6009715266487876
2018_1116_1411,0.9320341989555274
2018_1116_1417,0.6134727687822366
2018_1116_1420,0.9117384453973347
2018_1116_1422,0.5266295699173136
2018_1116_1437,0.32468666324871176
2018_1116_1438,0.34587662419133125
2018_1116_1439,0.7623147415678371
2018_1116_1452,0.3620945100069328
2018_1116_1455,0.49655752162342337
2018_1116_1460,0.8536663201896033
2018_1116_1462,0.2858869026400307
2018_1120_1137,0.6549048089837328
2018_1120_1138,0.4330168853132649
2018_1120_1139,0.26628340395431177
2018_1120_1153,0.24125679245317055
2018_1120_1155,0.438583980779721
2018_1120_1158,0.24997382387690953
2018_1120_1166,0.3199597439531308
2018_1120_1168,0.7781544857647845
2018_1120_1172,0.5644936288897426
2018_1120_1181,0.2226442030445549
2018_1120_1196,0.4556981449861563
2018_1120_1199,0.558527884534942
2018_1120_1209,0.26846033824192456
2018_1120_1211,0.14288547164824628
2018_1120_1222,0.23946964427240836
2018_1120_1233,0.5374315939780656
2018_1120_1242,0.05302889504371072
2018_1120_1243,0.1419591025949099
2018_1120_1246,0.19007922323667392
2018_1120_1252,0.6606164489425885
2018_1120_1254,0.6677627330283534
2018_1120_1260,0.5520674009669233
2018_1120_1267,0.4201325059780975
2018_1120_1274,0.2967604835920063
2018_1120_1276,0.19840181801459406
2018_1120_1277,0.17981295251873208
2018_1120_1281,0.2328669704194421
2018_1120_1285,0.7397132062130072
2018_1120_1293,0.38759663638573677
2018_1120_1300,0.8346812008821984
2018_1120_1301,0.35495858359668514
2018_1120_1305,0.3824555386038395
2018_1120_1308,0.5347132683168097
2018_1120_1314,0.16528881448693872
2018_1120_1326,0.4317023979684186
2018_1120_1328,0.5387904140982183
2018_1120_1335,0.7223089142791358
2018_1120_1344,0.3680945955236254
2018_1120_1345,0.3185855552983443
2018_1120_1347,0.7172964175600316
2018_1120_1348,0.5101918484943125
2018_1120_1355,0.5626609980252121
