ID,Pred
2017_1199_1292,0.6384652048411767
2017_1199_1297,0.8832476931114256
2017_1199_1300,0.9123931375597444
2017_1199_1305,0.8038444297191081
2017_1199_1308,0.7871164040937773
2017_1199_1309,0.925885517706997
2017_1199_1314,0.24546323320811797
2017_1199_1315,0.9257097212978538
2017_1199_1321,0.7396147694091701
2017_1199_1323,0.27274571828716926
2017_1199_1329,0.4944409486082284
2017_1199_1332,0.31988632547606405
2017_1199_1343,0.640476739960776
2017_1199_1344,0.6870471571847097
2017_1199_1345,0.4599393357707401
2017_1199_1348,0.6271440181803905
2017_1199_1355,0.9000572978518895
2017_1199_1371,0.6421769422913106
2017_1199_1374,0.4709151188037674
2017_1199_1376,0.7054113177073313
2017_1199_1388,0.5231792773236712
2017_1199_1407,0.852071295805046
2017_1199_1411,0.8972386733607345
2017_1199_1413,0.8578719247868003
2017_1199_1417,0.38709894427850017
2017_1199_1423,0.7418103938941545
2017_1199_1425,0.680519089570683
2017_1199_1433,0.688531947746424
2017_1199_1435,0.6741222344477298
2017_1199_1436,0.7923189075446927
2017_1199_1437,0.29671895533742587
2017_1199_1438,0.49519300770368974
2017_1199_1439,0.44346490665167043
2017_1199_1448,0.7387703327545686
2017_1199_1452,0.4428917010104979
2017_1199_1455,0.36888967054752964
2017_1199_1457,0.7513625265074361
2017_1199_1458,0.6092097755090651
2017_1199_1462,0.7330083259429216
2017_1211_1233,0.9236795678366245
2017_1211_1235,0.6642751444559287
2017_1211_1240,0.8945646128298675
2017_1211_1242,0.4348031689088298
2017_1211_1243,0.8902850754684659
2017_1211_1245,0.9223735604736559
2017_1211_1246,0.5339894153902827
2017_1211_1257,0.6252001637706563
2017_1211_1266,0.8936438552439367
2017_1211_1268,0.8310143878402436
2017_1211_1274,0.8414211985439983
2017_1211_1276,0.7518906050183063
2017_1211_1277,0.7870594658398199
2017_1211_1278,0.7642175736991935
2017_1211_1291,0.9432950220907066
2017_1211_1292,0.7967212853912835
2017_1211_1297,0.9440623859575112
2017_1211_1300,0.958765182446417
2017_1211_1305,0.9012378616362737
2017_1211_1308,0.8916623882653834
2017_1211_1309,0.9653990304399693
2017_1211_1314,0.41906505117064785
2017_1211_1315,0.9653137501829071
2017_1211_1321,0.8633355262943132
2017_1211_1323,0.45396855549704274
2017_1211_1329,0.6843140043088589
2017_1211_1332,0.5103678452278333
2017_1211_1343,0.7982182816200554
2017_1211_1344,0.8298940237335972
2017_1211_1345,0.6536896183596822
2017_1211_1348,0.788781492524142
2017_1211_1355,0.9526132044886857
2017_1211_1371,0.799453841833299
2017_1211_1374,0.6636999675594895
2017_1211_1376,0.8418841764823335
2017_1211_1388,0.7088115200052634
2017_1211_1407,0.9277792329690508
2017_1211_1411,0.951201124954499
2017_1211_1413,0.9308614563059054
2017_1211_1417,0.5834773711089879
2017_1211_1423,0.8647722782213614
2017_1211_1425,0.8256753687977889
2017_1211_1433,0.8309786336074818
2017_1211_1435,0.8214208044612238
2017_1211_1436,0.894735983342667
2017_1211_1437,0.4835554317261887
2017_1211_1438,0.6852407773703261
2017_1211_1439,0.6387241725474702
2017_1211_1448,0.8629273172565224
2017_1211_1452,0.6382220635855566
2017_1211_1455,0.5646539910895567
2017_1211_1457,0.8706138812536015
2017_1211_1458,0.7759910907378187
2017_1211_1462,0.8593832147982113
2017_1233_1235,0.14111237509830576
2017_1233_1240,0.4128251465585818
2017_1233_1242,0.05956601994748767
2017_1233_1243,0.40210849251716735
2017_1233_1245,0.49535727718660255
2017_1233_1246,0.08651562757336329
2017_1233_1257,0.1214615141360591
2017_1233_1266,0.4102728138683378
2017_1233_1268,0.2899434506779895
2017_1233_1274,0.305730533145724
2017_1233_1276,0.20106362975943426
2017_1233_1277,0.23487312138599975
2017_1233_1278,0.21208008208240786
2017_1233_1291,0.5777547933533748
2017_1233_1292,0.24545924887833803
2017_1233_1297,0.5812057851322292
2017_1233_1300,0.6559144998621971
2017_1233_1305,0.42993655973147693
2017_1233_1308,0.4049995473734282
2017_1233_1309,0.6954406209330803
2017_1233_1314,0.05593791282480559
2017_1233_1315,0.6948826796339211
2017_1233_1321,0.3434222728336888
2017_1233_1323,0.0639921861385287
2017_1233_1329,0.15217845432669908
2017_1233_1332,0.07907904656904369
2017_1233_1343,0.2468436616738683
2017_1233_1344,0.2877665592284913
2017_1233_1345,0.1350301934139198
2017_1233_1348,0.23626833891414006
2017_1233_1355,0.6224158121295176
2017_1233_1371,0.24809564513328958
2017_1233_1374,0.14022988628562844
2017_1233_1376,0.3057317298803858
2017_1233_1388,0.1675349776733246
2017_1233_1407,0.5136181205909658
2017_1233_1411,0.6149309917834088
2017_1233_1413,0.5252079805135292
2017_1233_1417,0.10345239324791528
2017_1233_1423,0.34543189791189055
2017_1233_1425,0.28120994595978605
2017_1233_1433,0.2887385396591905
2017_1233_1435,0.2752774076203786
2017_1233_1436,0.4118109850600659
2017_1233_1437,0.07137426309379175
2017_1233_1438,0.1522769401428422
2017_1233_1439,0.1271994051317461
2017_1233_1448,0.3417367640387091
2017_1233_1452,0.1269141890210959
2017_1233_1455,0.0963892472056837
2017_1233_1457,0.3567396296553313
2017_1233_1458,0.22234429882793755
2017_1233_1462,0.335031891766851
2017_1235_1240,0.8102823607530714
2017_1235_1242,0.2797631887010579
2017_1235_1243,0.8033508232132703
2017_1235_1245,0.8566435004527028
2017_1235_1246,0.36669741029468894
2017_1235_1257,0.4573919169223599
2017_1235_1266,0.8087623509213688
2017_1235_1268,0.7125753785546289
2017_1235_1274,0.7278310923482045
2017_1235_1276,0.6047046452863022
2017_1235_1277,0.6509354926571449
2017_1235_1278,0.6206109152988202
2017_1235_1291,0.8931398998891389
2017_1235_1292,0.6640696551907144
2017_1235_1297,0.8945054350533928
2017_1235_1300,0.9211053639552249
2017_1235_1305,0.821139338841072
2017_1235_1308,0.8055152270105215
2017_1235_1309,0.9333594639312173
2017_1235_1314,0.26681110996428964
2017_1235_1315,0.9331999751013274
2017_1235_1321,0.7608290076302652
2017_1235_1323,0.2955388379898029
2017_1235_1329,0.5225186168799387
2017_1235_1332,0.3447570638389645
2017_1235_1343,0.6660309281990044
2017_1235_1344,0.7108252658515298
2017_1235_1345,0.4879370160489421
2017_1235_1348,0.6531227545729676
2017_1235_1355,0.9098684561449477
2017_1235_1371,0.6676828086529738
2017_1235_1374,0.49898227442120274
2017_1235_1376,0.7283686175864712
2017_1235_1388,0.5511527701441757
2017_1235_1407,0.8658599434388541
2017_1235_1411,0.9072965391035821
2017_1235_1413,0.8712052980215435
2017_1235_1417,0.4140655087555105
2017_1235_1423,0.7629217556140366
2017_1235_1425,0.7045938686412434
2017_1235_1433,0.712266501384748
2017_1235_1435,0.6984626719616118
2017_1235_1436,0.8103933392898992
2017_1235_1437,0.320676289579088
2017_1235_1438,0.5233163424476788
2017_1235_1439,0.4713687733040439
2017_1235_1448,0.7600513338431543
2017_1235_1452,0.47079526801996885
2017_1235_1455,0.3954172843404356
2017_1235_1457,0.7719452578037023
2017_1235_1458,0.6357332487851515
2017_1235_1462,0.754600513648003
2017_1240_1242,0.08288963569467578
2017_1240_1243,0.4889149578395739
2017_1240_1245,0.5826817522341414
2017_1240_1246,0.11900829365595261
2017_1240_1257,0.1646424285060249
2017_1240_1266,0.4974061758016399
2017_1240_1268,0.3675497286792716
2017_1240_1274,0.38525599218064976
2017_1240_1276,0.26386345125034155
2017_1240_1277,0.3041457841424698
2017_1240_1278,0.277107295679421
2017_1240_1291,0.6607076434075223
2017_1240_1292,0.3165593563041215
2017_1240_1297,0.6638857562058591
2017_1240_1300,0.7307656138662475
2017_1240_1305,0.5176313182877701
2017_1240_1308,0.4920076650953879
2017_1240_1309,0.7648356128459637
2017_1240_1314,0.07797109887167464
2017_1240_1315,0.7643656842407032
2017_1240_1321,0.4267436589393767
2017_1240_1323,0.08888971324603728
2017_1240_1329,0.20371880086671357
2017_1240_1332,0.10914086177179733
2017_1240_1343,0.31822361359570034
2017_1240_1344,0.3651808607218094
2017_1240_1345,0.18204710149021103
2017_1240_1348,0.30585344612686055
2017_1240_1355,0.7012477383937881
2017_1240_1371,0.31970894915820586
2017_1240_1374,0.18866631254037186
2017_1240_1376,0.38537856766358064
2017_1240_1388,0.22291418029805843
2017_1240_1407,0.6005546497465943
2017_1240_1411,0.6946070790542889
2017_1240_1413,0.6116525861167165
2017_1240_1417,0.14133930635126662
2017_1240_1423,0.42904926050242015
2017_1240_1425,0.35784200530864785
2017_1240_1433,0.36637610632741957
2017_1240_1435,0.3510999174143506
2017_1240_1436,0.4992248047402023
2017_1240_1437,0.09884787311524457
2017_1240_1438,0.20389823074980956
2017_1240_1439,0.1720823324614444
2017_1240_1448,0.4250731156796066
2017_1240_1452,0.17172155575609133
2017_1240_1455,0.1320898622316372
2017_1240_1457,0.4412824136972645
2017_1240_1458,0.28949656127308293
2017_1240_1462,0.4177923625414853
2017_1242_1243,0.9136539311811628
2017_1242_1245,0.9393953245825186
2017_1242_1246,0.5983796296176349
2017_1242_1257,0.6845434139640552
2017_1242_1266,0.9163692310936944
2017_1242_1268,0.8650215700852725
2017_1242_1274,0.8736657798576841
2017_1242_1276,0.7978294089791811
2017_1242_1277,0.8280223675015052
2017_1242_1278,0.8084732559161004
2017_1242_1291,0.9559597578691729
2017_1242_1292,0.8362296611836726
2017_1242_1297,0.9565640624548359
2017_1242_1300,0.968097437416179
2017_1242_1305,0.9224899057224916
2017_1242_1308,0.9147719956754707
2017_1242_1309,0.9732738512214852
2017_1242_1314,0.4839971467154343
2017_1242_1315,0.9732073961143424
2017_1242_1321,0.8917262171553686
2017_1242_1323,0.5194926002978109
2017_1242_1329,0.7383393592275596
2017_1242_1332,0.5754943054111399
2017_1242_1343,0.8375111600668234
2017_1242_1344,0.8641036064815587
2017_1242_1345,0.7107100334774226
2017_1242_1348,0.8295091428876957
2017_1242_1355,0.9632819411799454
2017_1242_1371,0.8385637111755624
2017_1242_1374,0.7198102245489283
2017_1242_1376,0.8740662632341727
2017_1242_1388,0.7601767727226569
2017_1242_1407,0.9436951294098841
2017_1242_1411,0.9621746966396055
2017_1242_1413,0.9461392364847416
2017_1242_1417,0.6457675973322217
2017_1242_1423,0.8929146056256205
2017_1242_1425,0.8606019483534124
2017_1242_1433,0.8650231122863757
2017_1242_1435,0.857049795469937
2017_1242_1436,0.9172613250912319
2017_1242_1437,0.5491834950875992
2017_1242_1438,0.7392320906616605
2017_1242_1439,0.6971136067614583
2017_1242_1448,0.891406514014476
2017_1242_1452,0.6966622303278727
2017_1242_1455,0.6279784991272142
2017_1242_1457,0.8976925298775533
2017_1242_1458,0.8186364205499526
2017_1242_1462,0.8885021430602146
2017_1243_1245,0.5934356425669032
2017_1243_1246,0.12376163573664595
2017_1243_1257,0.17085679782199287
2017_1243_1266,0.5084970661671986
2017_1243_1268,0.3779224580948654
2017_1243_1274,0.395815751270924
2017_1243_1276,0.2725830417196442
2017_1243_1277,0.31362366599691904
2017_1243_1278,0.28609273790008927
2017_1243_1291,0.6706090347145738
2017_1243_1292,0.3262435241519373
2017_1243_1297,0.6737417084840083
2017_1243_1300,0.7394453181959528
2017_1243_1305,0.5287074057620711
2017_1243_1308,0.5031057267334764
2017_1243_1309,0.7727673419225085
2017_1243_1314,0.08124272834046176
2017_1243_1315,0.7723089053118032
2017_1243_1321,0.43763800132023917
2017_1243_1323,0.09257235174341805
2017_1243_1329,0.21103419882248042
2017_1243_1332,0.1135553732822343
2017_1243_1343,0.3279413301083637
2017_1243_1344,0.3755388345637172
2017_1243_1345,0.18877323622220976
2017_1243_1348,0.315370099062893
2017_1243_1355,0.710500709137486
2017_1243_1371,0.32945384247309467
2017_1243_1374,0.19557966269061067
2017_1243_1376,0.3959561420206773
2017_1243_1388,0.2307215395220802
2017_1243_1407,0.6111834140318535
2017_1243_1411,0.7039835284528922
2017_1243_1413,0.6221744272511023
2017_1243_1417,0.14684054518170142
2017_1243_1423,0.43997439047593123
2017_1243_1425,0.36812516835413833
2017_1243_1433,0.37676136167314184
2017_1243_1435,0.3613001844045782
2017_1243_1436,0.5103443499367786
2017_1243_1437,0.10289845298329098
2017_1243_1438,0.21122724631322032
2017_1243_1439,0.17852825113660148
2017_1243_1448,0.4359782722848803
2017_1243_1452,0.17815772144887204
2017_1243_1455,0.13729147884468845
2017_1243_1457,0.4522778764214752
2017_1243_1458,0.29873863572574144
2017_1243_1462,0.42865218647697745
2017_1245_1246,0.08798036527609748
2017_1245_1257,0.12343858321792683
2017_1245_1266,0.4147596586623781
2017_1245_1268,0.29375623815524915
2017_1245_1274,0.30966241956351026
2017_1245_1276,0.20403892774520105
2017_1245_1277,0.23820141946656542
2017_1245_1278,0.21517513266980015
2017_1245_1291,0.5823000299892569
2017_1245_1292,0.2488905029765831
2017_1245_1297,0.5857416860375978
2017_1245_1300,0.6601319397743862
2017_1245_1305,0.43448648477117513
2017_1245_1308,0.40947133252692497
2017_1245_1309,0.6994053315007399
2017_1245_1314,0.05691828450346387
2017_1245_1315,0.6988515542748938
2017_1245_1321,0.3476041900079329
2017_1245_1323,0.06510415835510364
2017_1245_1329,0.15457127561626827
2017_1245_1332,0.08043090428022326
2017_1245_1343,0.25029131765249346
2017_1245_1344,0.2915678924311801
2017_1245_1345,0.13719727912150426
2017_1245_1348,0.23961492445842586
2017_1245_1355,0.6268045050344726
2017_1245_1371,0.25155685705117115
2017_1245_1374,0.1424679489391621
2017_1245_1376,0.3096712569874603
2017_1245_1388,0.17012404120817115
2017_1245_1407,0.5182716587888785
2017_1245_1411,0.6193544062285685
2017_1245_1413,0.5298548032593834
2017_1245_1417,0.10517602949294969
2017_1245_1423,0.3496333947756196
2017_1245_1425,0.2849644370837445
2017_1245_1433,0.29255385270960055
2017_1245_1435,0.27898362689387857
2017_1245_1436,0.4163164804004835
2017_1245_1437,0.07260688418153854
2017_1245_1438,0.154675715178071
2017_1245_1439,0.12926285698703827
2017_1245_1448,0.3459184951440834
2017_1245_1452,0.1289741508572918
2017_1245_1455,0.09800902579000353
2017_1245_1457,0.3610067220183212
2017_1245_1458,0.22555763186504424
2017_1245_1462,0.33917412515332745
2017_1246_1257,0.5928157259746747
2017_1246_1266,0.8799644267678617
2017_1246_1268,0.8110100930660631
2017_1246_1274,0.8223801954257614
2017_1246_1276,0.7256364392726429
2017_1246_1277,0.7633465808730979
2017_1246_1278,0.7388110149622904
2017_1246_1291,0.935528396479134
2017_1246_1292,0.77376687077911
2017_1246_1297,0.9363931936383645
2017_1246_1300,0.9530087090950008
2017_1246_1305,0.8884053713799327
2017_1246_1308,0.8777572542685357
2017_1246_1309,0.9605291673659097
2017_1246_1314,0.38621460891296666
2017_1246_1315,0.9604321655853398
2017_1246_1321,0.846428596928479
2017_1246_1323,0.42038526500120105
2017_1246_1329,0.6541804352957034
2017_1246_1332,0.4762842798705818
2017_1246_1343,0.7753682693812405
2017_1246_1344,0.8097673923400583
2017_1246_1345,0.6222368541035214
2017_1246_1348,0.7651780699421402
2017_1246_1355,0.9460445270687667
2017_1246_1371,0.7766954611049125
2017_1246_1374,0.6326317408280152
2017_1246_1376,0.8228621868913977
2017_1246_1388,0.679894962196354
2017_1246_1407,0.918065943999579
2017_1246_1411,0.9444453090233182
2017_1246_1413,0.9215264921285002
2017_1246_1417,0.5499834302118985
2017_1246_1423,0.8479911105129083
2017_1246_1425,0.8051464939540767
2017_1246_1433,0.8109279292175948
2017_1246_1435,0.8005103277334353
2017_1246_1436,0.8811532391624544
2017_1246_1437,0.4495491031983226
2017_1246_1438,0.6550996868000418
2017_1246_1439,0.6066802768254318
2017_1246_1448,0.8459536082220858
2017_1246_1452,0.6061546821102941
2017_1246_1455,0.5308370402158396
2017_1246_1457,0.8544278911577079
2017_1246_1458,0.7513737845889208
2017_1246_1462,0.8420490846791606
2017_1257_1266,0.8340009298950453
2017_1257_1268,0.746422363012806
2017_1257_1274,0.7605025420515987
2017_1257_1276,0.6448203298036536
2017_1257_1277,0.688813090594015
2017_1257_1278,0.6600341446876812
2017_1257_1291,0.9085539792278872
2017_1257_1292,0.7011956975205317
2017_1257_1297,0.9097435710993498
2017_1257_1300,0.932802711316014
2017_1257_1305,0.8450742642946135
2017_1257_1308,0.8310974727386163
2017_1257_1309,0.9433569017800306
2017_1257_1314,0.3015875105427714
2017_1257_1315,0.9432198837031218
2017_1257_1321,0.7907218075419107
2017_1257_1323,0.33235474902207823
2017_1257_1329,0.5649519258903568
2017_1257_1332,0.38434987317906544
2017_1257_1343,0.7030617875470258
2017_1257_1344,0.7448306934782234
2017_1257_1345,0.5306782117880887
2017_1257_1348,0.6909117723009484
2017_1257_1355,0.9230882349455303
2017_1257_1371,0.7046252332537604
2017_1257_1374,0.5416907718411009
2017_1257_1376,0.7610303098223745
2017_1257_1388,0.5930749845582504
2017_1257_1407,0.8846899020387259
2017_1257_1411,0.9208610576142067
2017_1257_1413,0.8893844293852972
2017_1257_1417,0.4561288657054812
2017_1257_1423,0.7926517019163084
2017_1257_1425,0.7390862919699803
2017_1257_1433,0.7461946474583847
2017_1257_1435,0.7333986480610519
2017_1257_1436,0.835490162412605
2017_1257_1437,0.3590839197280478
2017_1257_1438,0.5658055905139943
2017_1257_1439,0.5141706124202394
2017_1257_1448,0.7900458579965566
2017_1257_1452,0.5136034463574555
2017_1257_1455,0.43702147563747273
2017_1257_1457,0.800853666599971
2017_1257_1458,0.6745097446318618
2017_1257_1462,0.7850828661749216
2017_1266_1268,0.36991249743562415
2017_1266_1274,0.3876703078529434
2017_1266_1276,0.2658080146187811
2017_1266_1277,0.30627711831381715
2017_1266_1278,0.27911674476548864
2017_1266_1291,0.6630981417032056
2017_1266_1292,0.3187433678991334
2017_1266_1297,0.6662664741083495
2017_1266_1300,0.7328887219455886
2017_1266_1305,0.5202319829220989
2017_1266_1308,0.49460042215440203
2017_1266_1309,0.7667876198382888
2017_1266_1314,0.07867433271666996
2017_1266_1315,0.7663200213922711
2017_1266_1321,0.429256478964443
2017_1266_1323,0.08968340426383242
2017_1266_1329,0.20533293058270846
2017_1266_1332,0.11009659979502157
2017_1266_1343,0.3204182237639676
2017_1266_1344,0.3675418313727504
2017_1266_1345,0.18352559691477988
2017_1266_1348,0.30799762969748096
2017_1266_1355,0.703495892920915
2017_1266_1371,0.3219115877135387
2017_1266_1374,0.1901895498995087
2017_1266_1376,0.38780013413158637
2017_1266_1388,0.22464675548620988
2017_1266_1407,0.6030879113516547
2017_1266_1411,0.6968798147261892
2017_1266_1413,0.6141652391515774
2017_1266_1417,0.1425422891304709
2017_1266_1423,0.431572316052748
2017_1266_1425,0.360185554024683
2017_1266_1433,0.36874698675396345
2017_1266_1435,0.3534220278166875
2017_1266_1436,0.5018262117808918
2017_1266_1437,0.09972723460219807
2017_1266_1438,0.2055213820143258
2017_1266_1439,0.173501406534891
2017_1266_1448,0.42759021141566544
2017_1266_1452,0.1731390701916682
2017_1266_1455,0.13322713449511653
2017_1266_1457,0.44382802052227505
2017_1266_1458,0.29157758998394495
2017_1266_1462,0.42029597229049936
2017_1268_1274,0.5188610340104283
2017_1268_1276,0.3816292525852416
2017_1268_1277,0.4293326304955431
2017_1268_1278,0.3975695952219899
2017_1268_1291,0.7704831547015629
2017_1268_1292,0.4436145319567105
2017_1268_1297,0.7730000623817779
2017_1268_1300,0.8240559424175334
2017_1268_1305,0.648843521801483
2017_1268_1308,0.6251155456105363
2017_1268_1309,0.8488335710762407
2017_1268_1314,0.1274406396168744
2017_1268_1315,0.8485011109220276
2017_1268_1321,0.5616949697095457
2017_1268_1323,0.14417735550539268
2017_1268_1329,0.30600713570703497
2017_1268_1332,0.17455558293965162
2017_1268_1343,0.44561167370886956
2017_1268_1344,0.49761151630012196
2017_1268_1345,0.2773185730788932
2017_1268_1348,0.43144715382357235
2017_1268_1355,0.8019822825917042
2017_1268_1371,0.4473545606398514
2017_1268_1374,0.2862087817538152
2017_1268_1376,0.5192032246441578
2017_1268_1388,0.3308762883657772
2017_1268_1407,0.7216289515590205
2017_1268_1411,0.7969714768599605
2017_1268_1413,0.7308968111884827
2017_1268_1417,0.22123309350555792
2017_1268_1423,0.5642190307443249
2017_1268_1425,0.4898295991909592
2017_1268_1433,0.4990774484812675
2017_1268_1435,0.48249174160609565
2017_1268_1436,0.6321020777166262
2017_1268_1437,0.15927929815131203
2017_1268_1438,0.30638909874510717
2017_1268_1439,0.26395256528629957
2017_1268_1448,0.5602659234734646
2017_1268_1452,0.2634751743856754
2017_1268_1455,0.20807474441251028
2017_1268_1457,0.5764851845871144
2017_1268_1458,0.41258396408765624
2017_1268_1462,0.5529209271500664
2017_1274_1276,0.36395521325078145
2017_1274_1277,0.4109309472242529
2017_1274_1278,0.37961483520956896
2017_1274_1291,0.756833957028427
2017_1274_1292,0.425055472971593
2017_1274_1297,0.7594521025403014
2017_1274_1300,0.8128038200775495
2017_1274_1305,0.6314468066089581
2017_1274_1308,0.6072568765414872
2017_1274_1309,0.8388487629292953
2017_1274_1314,0.11920709018043274
2017_1274_1315,0.8384980311689616
2017_1274_1321,0.5430226812767396
2017_1274_1323,0.135034947382785
2017_1274_1329,0.29015627647599
2017_1274_1332,0.16386619288668341
2017_1274_1343,0.42701946329803875
2017_1274_1344,0.4787315666511332
2017_1274_1345,0.26237899220542127
2017_1274_1348,0.41300131660685074
2017_1274_1355,0.7896777308392033
2017_1274_1371,0.4287386695465333
2017_1274_1374,0.27096828400282597
2017_1274_1376,0.5003130844193011
2017_1274_1388,0.31431774214257446
2017_1274_1407,0.7061717805519925
2017_1274_1411,0.7844328594814016
2017_1274_1413,0.7157486340156132
2017_1274_1417,0.208416280448583
2017_1274_1423,0.5455386094986664
2017_1274_1425,0.47094465475872227
2017_1274_1433,0.48017046258146784
2017_1274_1435,0.46362896731704456
2017_1274_1436,0.6143369687761737
2017_1274_1437,0.14934470775466163
2017_1274_1438,0.2905072214216948
2017_1274_1439,0.24946594965653723
2017_1274_1448,0.541546973296824
2017_1274_1452,0.24900395357319505
2017_1274_1455,0.1958206102287765
2017_1274_1457,0.5579096514774861
2017_1274_1458,0.39435355495916724
2017_1274_1462,0.534145378481965
2017_1276_1277,0.5493419586307389
2017_1276_1278,0.5167490186601623
2017_1276_1291,0.8450217640856452
2017_1276_1292,0.5637040524988265
2017_1276_1297,0.8468913552834774
2017_1276_1300,0.8838961705710163
2017_1276_1305,0.7498423924301809
2017_1276_1308,0.7300650095695125
2017_1276_1309,0.9012902170571329
2017_1276_1314,0.19177995231992034
2017_1276_1315,0.9010609092801514
2017_1276_1321,0.6750996677611308
2017_1276_1323,0.21484505299426865
2017_1276_1329,0.41690133984591615
2017_1276_1332,0.25558738495076866
2017_1276_1343,0.5657859375662109
2017_1276_1344,0.6162453272318011
2017_1276_1345,0.3836331925961172
2017_1276_1348,0.5516096706923629
2017_1276_1355,0.868118673910594
2017_1276_1371,0.5675677092334483
2017_1276_1374,0.39410323858257545
2017_1276_1376,0.6365314605095806
2017_1276_1388,0.44507154129663695
2017_1276_1407,0.808082977537715
2017_1276_1411,0.8645164241340343
2017_1276_1413,0.8152271989254327
2017_1276_1417,0.31562753299208324
2017_1276_1423,0.6774987959543439
2017_1276_1425,0.6089873033603477
2017_1276_1433,0.6177790055072452
2017_1276_1435,0.6019832565694372
2017_1276_1436,0.7360849770398352
2017_1276_1437,0.23536501062628112
2017_1276_1438,0.41751281651544225
2017_1276_1439,0.36790917223707514
2017_1276_1448,0.6740105855781436
2017_1276_1452,0.3673560738344834
2017_1276_1455,0.2990795230545172
2017_1276_1457,0.6883967578017056
2017_1276_1458,0.5326060171201514
2017_1276_1462,0.6674503499630944
2017_1277_1278,0.46729876035208945
2017_1277_1291,0.8171283160009419
2017_1277_1292,0.5145304092843084
2017_1277_1297,0.8192590887582057
2017_1277_1300,0.8618220709080533
2017_1277_1305,0.7107837622640079
2017_1277_1308,0.6892145532384877
2017_1277_1309,0.8820673492384312
2017_1277_1314,0.16279598803623774
2017_1277_1315,0.8817986827992226
2017_1277_1321,0.6301803782429984
2017_1277_1323,0.18318099976339025
2017_1277_1329,0.3696346269739774
2017_1277_1332,0.21962828559262265
2017_1277_1343,0.5166065984291924
2017_1277_1344,0.568406817200039
2017_1277_1345,0.3379260061713062
2017_1277_1348,0.502235602370934
2017_1277_1355,0.8435797953800833
2017_1277_1371,0.5183974689713584
2017_1277_1374,0.3478398423080017
2017_1277_1376,0.5895068906228504
2017_1277_1388,0.39675462946872053
2017_1277_1407,0.7753087425666927
2017_1277_1411,0.8394233840651658
2017_1277_1413,0.7833381414894243
2017_1277_1417,0.2743408755637863
2017_1277_1423,0.632665939203485
2017_1277_1425,0.5608348106614776
2017_1277_1433,0.5699362536362256
2017_1277_1435,0.5535957992936402
2017_1277_1436,0.6956959657265848
2017_1277_1437,0.20143285098611274
2017_1277_1438,0.3701502096932679
2017_1277_1439,0.32303073437592783
2017_1277_1448,0.6289455094267583
2017_1277_1452,0.322503307424274
2017_1277_1455,0.25911106020339714
2017_1277_1457,0.6442577069843607
2017_1277_1458,0.4830222631056571
2017_1277_1462,0.621982135466109
2017_1278_1291,0.835994323898978
2017_1278_1292,0.5471516718447853
2017_1278_1297,0.8379509365438982
2017_1278_1300,0.8767934681722862
2017_1278_1305,0.7370261222856422
2017_1278_1308,0.7166233002095888
2017_1278_1309,0.8951212158985886
2017_1278_1314,0.18154880222386965
2017_1278_1315,0.8948790665431909
2017_1278_1321,0.6602056214241604
2017_1278_1323,0.203699809411248
2017_1278_1329,0.4006830196661077
2017_1278_1332,0.24299446233851751
2017_1278_1343,0.5492362809844095
2017_1278_1344,0.6002554988172473
2017_1278_1345,0.3678829883434097
2017_1278_1348,0.5349631564087682
2017_1278_1355,0.86020427788423
2017_1278_1371,0.5510250737851174
2017_1278_1374,0.37818250179991186
2017_1278_1376,0.6208570049747106
2017_1278_1388,0.428552639311945
2017_1278_1407,0.7974187808585739
2017_1278_1411,0.8564190566487708
2017_1278_1413,0.8048618256958048
2017_1278_1417,0.30127692349561036
2017_1278_1423,0.6626388226058
2017_1278_1425,0.5928769723865059
2017_1278_1433,0.6017913548456872
2017_1278_1435,0.5857790285550288
2017_1278_1436,0.7228070490188654
2017_1278_1437,0.22345135921888998
2017_1278_1438,0.4012623219776437
2017_1278_1439,0.35241297287592543
2017_1278_1448,0.6590665566208433
2017_1278_1452,0.3518675745562217
2017_1278_1455,0.2851578873312789
2017_1278_1457,0.6737889587540045
2017_1278_1458,0.5158466789756266
2017_1278_1462,0.6523590503153693
2017_1291_1292,0.19171344344790092
2017_1291_1297,0.5035349221368595
2017_1291_1300,0.5821577408437874
2017_1291_1305,0.3551596500328173
2017_1291_1308,0.33199223381667414
2017_1291_1309,0.625301426453895
2017_1291_1314,0.0413145984737891
2017_1291_1315,0.6246776670448515
2017_1291_1321,0.2762507092104461
2017_1291_1323,0.047374190261192384
2017_1291_1329,0.11560432048020658
2017_1291_1332,0.05880080417378991
2017_1291_1343,0.19285385417186213
2017_1291_1344,0.22760214658102573
2017_1291_1345,0.10205985423544173
2017_1291_1348,0.18400778900161718
2017_1291_1355,0.5463709887800159
2017_1291_1371,0.19389346066234342
2017_1291_1374,0.10614892434363105
2017_1291_1376,0.24310585256301848
2017_1291_1388,0.12783796264784913
2017_1291_1407,0.43540016821877225
2017_1291_1411,0.5384278555313509
2017_1291_1413,0.4468512470103563
2017_1291_1417,0.07747014139321506
2017_1291_1423,0.27796421829192836
2017_1291_1425,0.22193797849399644
2017_1291_1433,0.22839158854465974
2017_1291_1435,0.21686498534629578
2017_1291_1436,0.3381671987582646
2017_1291_1437,0.05295293073428048
2017_1291_1438,0.11566890980163269
2017_1291_1439,0.09591364369108069
2017_1291_1448,0.27466566385191055
2017_1291_1452,0.09568975132809143
2017_1291_1455,0.07203187630978536
