ID,Pred
2017_1355_1455,0.21752466406231447
2017_1355_1457,0.4435560954104834
2017_1355_1458,0.25122846021462464
2017_1355_1462,0.3362247046065984
2017_1371_1374,0.3487923716886116
2017_1371_1376,0.6193780062363865
2017_1371_1388,0.5042641908630845
2017_1371_1407,0.7510917292606625
2017_1371_1411,0.8338109608883286
2017_1371_1413,0.8421780913134105
2017_1371_1417,0.2527901006455516
2017_1371_1423,0.6122553917706872
2017_1371_1425,0.6257996315094513
2017_1371_1433,0.5676672063439855
2017_1371_1435,0.5036412948602622
2017_1371_1436,0.662337717436617
2017_1371_1437,0.2029064298904597
2017_1371_1438,0.4568560812273326
2017_1371_1439,0.5072230641216119
2017_1371_1448,0.559085568094365
2017_1371_1452,0.33412065604680286
2017_1371_1455,0.47983284051458597
2017_1371_1457,0.7256520465102423
2017_1371_1458,0.5268116289570524
2017_1371_1462,0.6269693605201809
2017_1374_1376,0.7523712753228375
2017_1374_1388,0.655074026401734
2017_1374_1407,0.8492730428888202
2017_1374_1411,0.9035583259757402
2017_1374_1413,0.9087985177378131
2017_1374_1417,0.38713069971842085
2017_1374_1423,0.746722451872346
2017_1374_1425,0.7574317029011358
2017_1374_1433,0.7102780609279437
2017_1374_1435,0.65451520020757
2017_1374_1436,0.7855253526719712
2017_1374_1437,0.32217502415390353
2017_1374_1438,0.6109651246295106
2017_1374_1439,0.6577483741771462
2017_1374_1448,0.7030467503876846
2017_1374_1452,0.48370086232538917
2017_1374_1455,0.6326663916697762
2017_1374_1457,0.8316183911365651
2017_1374_1458,0.6751880488371165
2017_1374_1462,0.7583515192418141
2017_1376_1388,0.3846497976989816
2017_1376_1407,0.6496481038861102
2017_1376_1411,0.7550793668045244
2017_1376_1413,0.7662983337234321
2017_1376_1417,0.1721047320949488
2017_1376_1423,0.4924701881205106
2017_1376_1425,0.5068277231501898
2017_1376_1433,0.4465581221449113
2017_1376_1435,0.384056494245853
2017_1376_1436,0.5465629428730644
2017_1376_1437,0.135257286886804
2017_1376_1438,0.3407518861925956
2017_1376_1439,0.3874516405148498
2017_1376_1448,0.4379517871415607
2017_1376_1452,0.23566763509678668
2017_1376_1455,0.3617786088078268
2017_1376_1457,0.6190969530399567
2017_1376_1458,0.40622636647515675
2017_1376_1462,0.5080737634647507
2017_1388_1407,0.7478914337701066
2017_1388_1411,0.8314359595068799
2017_1388_1413,0.8398997335039504
2017_1388_1417,0.2495787808089136
2017_1388_1423,0.6081996285366378
2017_1388_1425,0.6217981717975518
2017_1388_1433,0.5634769767585793
2017_1388_1435,0.4993769177384441
2017_1388_1436,0.6585140953829156
2017_1388_1437,0.20015849973554445
2017_1388_1438,0.4526259400740543
2017_1388_1439,0.5029591351780698
2017_1388_1448,0.5548772369350412
2017_1388_1452,0.3303341199110371
2017_1388_1455,0.47557652101754994
2017_1388_1457,0.722245215516288
2017_1388_1458,0.5225578431059386
2017_1388_1462,0.6229727352280517
2017_1407_1411,0.6244242698765292
2017_1407_1413,0.6387635281081973
2017_1407_1417,0.10079204097685768
2017_1407_1423,0.3435226071935723
2017_1407_1425,0.3565892299011604
2017_1407_1433,0.3031970934449954
2017_1407_1435,0.2516329534196175
2017_1407_1436,0.393955048995409
2017_1407_1437,0.07777599969990279
2017_1407_1438,0.21797212276919692
2017_1407_1439,0.2543410184171355
2017_1407_1448,0.2958751598143712
2017_1407_1452,0.142556403453801
2017_1407_1455,0.2341139284686085
2017_1407_1457,0.4670988172797311
2017_1407_1458,0.2695033328357039
2017_1407_1462,0.3577302566633321
2017_1411_1413,0.5154022732194392
2017_1411_1417,0.06315173006763475
2017_1411_1423,0.2393863243424873
2017_1411_1425,0.2500010204472619
2017_1411_1433,0.20741975888900288
2017_1411_1435,0.1682090987198508
2017_1411_1436,0.28107836516044027
2017_1411_1437,0.04826878107335181
2017_1411_1438,0.14356497342097319
2017_1411_1439,0.17022369544728488
2017_1411_1448,0.20174022719319307
2017_1411_1452,0.09089757284665473
2017_1411_1455,0.1552913672859776
2017_1411_1457,0.3452044273165753
2017_1411_1458,0.18159280554403784
2017_1411_1462,0.2509319738038096
2017_1413_1417,0.05960083975206637
2017_1413_1423,0.22834390474432237
2017_1413_1425,0.2386226862833754
2017_1413_1433,0.1974686757451194
2017_1413_1435,0.1597595933540893
2017_1413_1436,0.2687927932265646
2017_1413_1437,0.04551400263471428
2017_1413_1438,0.13615052555247803
2017_1413_1439,0.16169268164596057
2017_1413_1448,0.19199551630114742
2017_1413_1452,0.08592987022685178
2017_1413_1455,0.14737560684074325
2017_1413_1457,0.3314086220711187
2017_1413_1458,0.17261059102766824
2017_1413_1462,0.23952460980504414
2017_1417_1423,0.8235661142137923
2017_1417_1425,0.8317590790089271
2017_1417_1433,0.7951431005160776
2017_1417_1435,0.7499600095674412
2017_1417_1436,0.8529180883190077
2017_1417_1437,0.4293769333555557
2017_1417_1438,0.7131658099132776
2017_1417_1439,0.7526378427557385
2017_1417_1448,0.7894017828536708
2017_1417_1452,0.5972910068072739
2017_1417_1455,0.7316720636314118
2017_1417_1457,0.8866208957514585
2017_1417_1458,0.7669576656767967
2017_1417_1462,0.8324604199381567
2017_1423_1425,0.5143550511896532
2017_1423_1433,0.4540125859576704
2017_1423_1435,0.3912033757769266
2017_1423_1436,0.5540187902521422
2017_1423_1437,0.13881472556596142
2017_1423_1438,0.3475465616296869
2017_1423_1439,0.39462132705361513
2017_1423_1448,0.4453780122998836
2017_1423_1452,0.24113140228729524
2017_1423_1455,0.3687586818942157
2017_1423_1457,0.626178150894332
2017_1423_1458,0.41350962873801367
2017_1423_1462,0.5156004769011966
2017_1425_1433,0.4398161892974747
2017_1425_1435,0.3776122913435993
2017_1425_1436,0.539787023173582
2017_1425_1437,0.13208812203675574
2017_1425_1438,0.3346381443444635
2017_1425_1439,0.38098581867475523
2017_1425_1448,0.4312382250451962
2017_1425_1452,0.23077651688259754
2017_1425_1455,0.3554917300972776
2017_1425_1457,0.6126387782775291
2017_1425_1458,0.39965224459671145
2017_1425_1462,0.5012461711512128
2017_1433_1435,0.43590812415445357
2017_1433_1436,0.5990235924793537
2017_1433_1437,0.16237341083350537
2017_1433_1438,0.39046259194001737
2017_1433_1439,0.43943476263190007
2017_1433_1448,0.49127807281662034
2017_1433_1452,0.2764770141415515
2017_1433_1455,0.41263769604475253
2017_1433_1457,0.6682633932680018
2017_1433_1458,0.45884292489011363
2017_1433_1462,0.5614130964369486
2017_1435_1436,0.6590787709704687
2017_1435_1437,0.20055194383279507
2017_1435_1438,0.45324207924881077
2017_1435_1439,0.5035823022897177
2017_1435_1448,0.5554944192213069
2017_1435_1452,0.3308811433049639
2017_1435_1455,0.4761974405864809
2017_1435_1457,0.7227504023046551
2017_1435_1458,0.5231803340437426
2017_1435_1462,0.623561484032991
2017_1436_1437,0.1148472028705178
2017_1436_1438,0.30010809091236146
2017_1436_1439,0.3441482691104942
2017_1436_1448,0.39262460723107134
2017_1436_1452,0.20368016949437273
2017_1436_1455,0.3198445482698637
2017_1436_1457,0.5741813304274246
2017_1436_1458,0.36206544920845524
2017_1436_1462,0.46145050544560906
2017_1437_1438,0.7676785427247518
2017_1437_1439,0.8017361580070976
2017_1437_1448,0.832825467819608
2017_1437_1452,0.6634272329277269
2017_1437_1455,0.7837354049699617
2017_1437_1457,0.9122304260620586
2017_1437_1458,0.8139174455033229
2017_1437_1462,0.8684867014109812
2017_1438_1439,0.5503065858976378
2017_1438_1448,0.6012027755145729
2017_1438_1452,0.37364356991283176
2017_1438_1455,0.5230584839384504
2017_1438_1457,0.7587332840653589
2017_1438_1458,0.5696372691970646
2017_1438_1462,0.6664746201310747
2017_1439_1448,0.5519534443123639
2017_1439_1452,0.32771603543885197
2017_1439_1455,0.47262440445486376
2017_1439_1457,0.7198698017066558
2017_1439_1458,0.5196045050227963
2017_1439_1462,0.620191958474378
2017_1448_1452,0.28351005121333495
2017_1448_1455,0.4211188247922019
2017_1448_1457,0.6759538833490424
2017_1448_1458,0.46751809715430404
2017_1448_1462,0.5699857003459201
2017_1452_1455,0.6476953954479289
2017_1452_1457,0.8405654294062015
2017_1452_1458,0.6893337231228699
2017_1452_1462,0.7701121120107679
2017_1455_1457,0.7414364535755869
2017_1455_1458,0.5468801265759805
2017_1455_1462,0.6456529194235403
2017_1457_1458,0.2962197391273077
2017_1457_1462,0.3885421580917697
2017_1458_1462,0.6015455968109893
2018_1104_1112,0.23282261230639206
2018_1104_1113,0.6262146662569911
2018_1104_1116,0.35813285391408145
2018_1104_1120,0.3622081683792167
2018_1104_1137,0.6086286747466433
2018_1104_1138,0.5651703110851178
2018_1104_1139,0.4879512915836479
2018_1104_1153,0.2120509054806078
2018_1104_1155,0.4099259495601018
2018_1104_1158,0.6248275491972799
2018_1104_1166,0.4630229823317495
2018_1104_1168,0.7892444701992175
2018_1104_1172,0.518652271042731
2018_1104_1181,0.225379384462554
2018_1104_1196,0.40988885801207464
2018_1104_1199,0.5058030104692888
2018_1104_1209,0.7331828603878939
2018_1104_1211,0.22648683351314364
2018_1104_1222,0.3447038440532444
2018_1104_1233,0.7222716134523723
2018_1104_1242,0.1687516483792872
2018_1104_1243,0.46035170987363544
2018_1104_1246,0.28960837840100684
2018_1104_1252,0.746872722487483
2018_1104_1254,0.7944847668651236
2018_1104_1260,0.5547887824242751
2018_1104_1267,0.5882857254355848
2018_1104_1274,0.401402361333263
2018_1104_1276,0.21549082883585863
2018_1104_1277,0.2413372756149597
2018_1104_1281,0.5159038527955407
2018_1104_1285,0.6965901861865257
2018_1104_1293,0.6416299559459597
2018_1104_1300,0.8727711465071805
2018_1104_1301,0.48301153781266865
2018_1104_1305,0.40425391617773976
2018_1104_1308,0.619633945236996
2018_1104_1314,0.20084909470052031
2018_1104_1326,0.3883211659469393
2018_1104_1328,0.5420360010627607
2018_1104_1335,0.7362644654412798
2018_1104_1344,0.44967698187387173
2018_1104_1345,0.24195208001870028
2018_1104_1347,0.8140624880529399
2018_1104_1348,0.4653468775308755
2018_1104_1355,0.5591402437455226
2018_1104_1361,0.5096479366285422
2018_1104_1371,0.4547383453649636
2018_1104_1372,0.7264273188724866
2018_1104_1382,0.5046939146563449
2018_1104_1393,0.6044198980465995
2018_1104_1395,0.37072260943303365
2018_1104_1397,0.2740571404540421
2018_1104_1400,0.5171132808145404
2018_1104_1401,0.45754849780287643
2018_1104_1403,0.3230070115706713
2018_1104_1411,0.8046976408379306
2018_1104_1417,0.4970879848998505
2018_1104_1420,0.7579892947304037
2018_1104_1422,0.6504832793547421
2018_1104_1437,0.1479923992609829
2018_1104_1438,0.18563658283588053
2018_1104_1439,0.44706125686715975
2018_1104_1452,0.2988775896558847
2018_1104_1455,0.3049788063280612
2018_1104_1460,0.7481443444280376
2018_1104_1462,0.1871326426924269
2018_1112_1113,0.8466427412250688
2018_1112_1116,0.6476993649276496
2018_1112_1120,0.6517244196947838
2018_1112_1137,0.8367232223685798
2018_1112_1138,0.8107128564726527
2018_1112_1139,0.7584581182463341
2018_1112_1153,0.4700003031788125
2018_1112_1155,0.695966877330479
2018_1112_1158,0.8458737657458759
2018_1112_1166,0.7396735153276559
2018_1112_1168,0.9250466480313313
2018_1112_1172,0.7802480926686565
2018_1112_1181,0.48947110869390414
2018_1112_1196,0.6959373533471767
2018_1112_1199,0.7713035298601529
2018_1112_1209,0.9005550598288761
2018_1112_1211,0.49105579779253156
2018_1112_1222,0.6341480672153057
2018_1112_1233,0.8955128125622851
2018_1112_1242,0.400835416920571
2018_1112_1243,0.737603209085761
2018_1112_1246,0.5732641836052729
2018_1112_1252,0.9067508920100251
2018_1112_1254,0.9272227781826629
2018_1112_1260,0.8041671770787102
2018_1112_1267,0.8248276994473216
2018_1112_1274,0.6884429177107068
2018_1112_1276,0.4751104197441948
2018_1112_1277,0.5117798182695341
2018_1112_1281,0.7783605080393889
2018_1112_1285,0.883261501784778
2018_1112_1293,0.8550777356658408
2018_1112_1300,0.957643470811177
2018_1112_1301,0.7548257837861674
2018_1112_1305,0.6909819302386373
2018_1112_1308,0.8429758427707394
2018_1112_1314,0.4530191351066265
2018_1112_1326,0.6765836812490122
2018_1112_1328,0.795932510186306
2018_1112_1335,0.9019642673083121
2018_1112_1344,0.7291921773411298
2018_1112_1345,0.512623024981478
2018_1112_1347,0.9351886104261027
2018_1112_1348,0.7414795680814459
2018_1112_1355,0.8069336901079983
2018_1112_1361,0.7740142482694261
2018_1112_1371,0.7332097524388299
2018_1112_1372,0.8974469209540499
2018_1112_1382,0.7705293455480733
2018_1112_1393,0.8343083393521105
2018_1112_1395,0.6600220109545385
2018_1112_1397,0.5543796880063132
2018_1112_1400,0.7792006508076341
2018_1112_1401,0.7354215363091168
2018_1112_1403,0.611239717268409
2018_1112_1411,0.931410565444516
2018_1112_1417,0.7651070717545769
2018_1112_1420,0.9116791168920408
2018_1112_1422,0.8598139509789295
2018_1112_1437,0.36404297992990126
2018_1112_1438,0.42896869293775447
2018_1112_1439,0.7271040898260295
2018_1112_1452,0.5841616217588731
2018_1112_1455,0.5911761404386255
2018_1112_1460,0.9073219804908725
2018_1112_1462,0.4313882529174012
2018_1113_1116,0.2498313408463777
2018_1113_1120,0.25316039357890985
2018_1113_1137,0.4813928998149165
2018_1113_1138,0.4368782870325356
2018_1113_1139,0.36257110650993596
2018_1113_1153,0.13839503585873053
2018_1113_1155,0.29311525928837556
2018_1113_1158,0.4985178906830382
2018_1113_1166,0.3397960767288539
2018_1113_1168,0.6908999828568114
2018_1113_1172,0.39141292888245277
2018_1113_1181,0.14796343708935633
2018_1113_1196,0.293082323693834
2018_1113_1199,0.3792312692702855
2018_1113_1209,0.6212347860151239
2018_1113_1211,0.14876324561124288
2018_1113_1222,0.23894860267014512
2018_1113_1233,0.6081917045553394
2018_1113_1242,0.10807097785953412
2018_1113_1243,0.33738653291406595
2018_1113_1246,0.19570586169642884
2018_1113_1252,0.6378293332799522
2018_1113_1254,0.6976464183459941
2018_1113_1260,0.42653718500280047
2018_1113_1267,0.460296279848003
2018_1113_1274,0.28584043190836084
2018_1113_1276,0.14085257282873515
2018_1113_1277,0.1595685136942046
2018_1113_1281,0.3887903563585502
2018_1113_1285,0.5781222216662028
2018_1113_1293,0.5165955837402463
2018_1113_1300,0.8037026346983822
2018_1113_1301,0.35800774240108646
2018_1113_1305,0.28826565977475793
2018_1113_1308,0.4929892137783842
2018_1113_1314,0.13043822064595073
2018_1113_1326,0.27479472364931823
2018_1113_1328,0.41398873697394223
2018_1113_1335,0.6249441089570611
2018_1113_1344,0.32782775840340794
2018_1113_1345,0.16001817209766828
2018_1113_1347,0.7232325622648021
2018_1113_1348,0.34188968103899314
2018_1113_1355,0.4308529715355782
2018_1113_1361,0.38285412349925
2018_1113_1371,0.3323452339148455
2018_1113_1372,0.6131358246744963
2018_1113_1382,0.3781813220027941
2018_1113_1393,0.47698255314210997
2018_1113_1395,0.26015087705816103
2018_1113_1397,0.18388897063231613
2018_1113_1400,0.38993800393815786
2018_1113_1401,0.3348627468901398
2018_1113_1403,0.22165256699318098
2018_1113_1411,0.710916723218469
2018_1113_1417,0.37105251826955005
2018_1113_1420,0.6514953030245265
2018_1113_1422,0.5262527423969252
2018_1113_1437,0.09393145134997344
2018_1113_1438,0.11975820183811331
2018_1113_1439,0.32549892453019363
2018_1113_1452,0.20282472379358296
2018_1113_1455,0.20754570159963476
2018_1113_1460,0.6393786244492925
2018_1113_1462,0.12080197309241442
2018_1116_1120,0.5044210976082255
2018_1116_1137,0.735955441038888
2018_1116_1138,0.6996569227017597
2018_1116_1139,0.6307132883255506
2018_1116_1153,0.32539323729679265
2018_1116_1155,0.5545841775514153
2018_1116_1158,0.7490583950345391
2018_1116_1166,0.6071400816651635
2018_1116_1168,0.8703359543008142
2018_1116_1172,0.6588412313200546
2018_1116_1181,0.3427469325472756
2018_1116_1196,0.5545480259682241
2018_1116_1199,0.6471892632962112
2018_1116_1209,0.8312304695626567
2018_1116_1211,0.34417572071829705
2018_1116_1222,0.48527790502109186
2018_1116_1233,0.8233627517280091
2018_1116_1242,0.2667914123459349
2018_1116_1243,0.604576510349784
2018_1116_1246,0.42219237619104455
2018_1116_1252,0.8409819379535455
2018_1116_1254,0.8738832025815964
2018_1116_1260,0.6907329446701526
2018_1116_1267,0.7191802002749166
2018_1116_1274,0.5458400266968169
2018_1116_1276,0.32990539649388934
2018_1116_1277,0.36312155976946536
2018_1116_1281,0.6563667827708597
2018_1116_1285,0.804498837285259
2018_1116_1293,0.7624166563895796
2018_1116_1300,0.9247898059142734
2018_1116_1301,0.6261015463493529
2018_1116_1305,0.5487781950102198
2018_1116_1308,0.744886180375523
2018_1116_1314,0.31056905452094197
2018_1116_1326,0.5322391264887333
2018_1116_1328,0.6796273588724726
2018_1116_1335,0.8334389074543087
2018_1116_1344,0.5942438516334024
2018_1116_1345,0.36389987705004195
2018_1116_1347,0.8869746811462549
2018_1116_1348,0.6093734956279142
2018_1116_1355,0.694490476110812
2018_1116_1361,0.6506996644786527
2018_1116_1371,0.5991618447658875
2018_1116_1372,0.8263717423692603
2018_1116_1382,0.6461819741925161
2018_1116_1393,0.7325210925372332
2018_1116_1395,0.5135974736392879
2018_1116_1397,0.40357196369648635
2018_1116_1400,0.6574623116477416
2018_1116_1401,0.6018804244653149
2018_1116_1403,0.4609643227300947
2018_1116_1411,0.8807443570299716
2018_1116_1417,0.6391965230204621
2018_1116_1420,0.848804667084855
2018_1116_1422,0.7693617925943548
2018_1116_1437,0.23742118719855365
2018_1116_1438,0.2900663193067188
2018_1116_1439,0.5916947446658261
2018_1116_1452,0.4331247764344665
2018_1116_1455,0.44024562227477015
2018_1116_1460,0.8418836029393166
2018_1116_1462,0.2921025615952808
2018_1120_1137,0.7325045185853112
2018_1120_1138,0.6959276301237106
2018_1120_1139,0.6265848471449924
2018_1120_1153,0.32152289324565736
2018_1120_1155,0.5502115489488044
2018_1120_1158,0.7457195237714449
2018_1120_1166,0.6029139854085248
2018_1120_1168,0.868326976000366
2018_1120_1172,0.6548551245356891
2018_1120_1181,0.3387738487364301
2018_1120_1196,0.5501752768242907
2018_1120_1199,0.6431407258883067
2018_1120_1209,0.828734851962619
2018_1120_1211,0.340194622346552
2018_1120_1222,0.48086163452231284
2018_1120_1233,0.820775872128344
2018_1120_1242,0.26334580142909003
2018_1120_1243,0.6003408941495763
2018_1120_1246,0.41788399397157494
2018_1120_1252,0.8386024880685916
2018_1120_1254,0.8719210616179364
2018_1120_1260,0.6869423014866886
2018_1120_1267,0.7155946473450233
2018_1120_1274,0.5414523745448614
2018_1120_1276,0.32600722195117515
2018_1120_1277,0.3590412678470112
2018_1120_1281,0.6523668971315932
2018_1120_1285,0.8017022137588106
2018_1120_1293,0.7591982651662978
2018_1120_1300,0.9235503495282508
2018_1120_1301,0.621952257908488
2018_1120_1305,0.5443951996896667
2018_1120_1308,0.7415108275335158
2018_1120_1314,0.30679468140087074
2018_1120_1326,0.5278336648292817
2018_1120_1328,0.6757644254152724
2018_1120_1335,0.8309692392512036
2018_1120_1344,0.5899724961892483
2018_1120_1345,0.35981571866331513
2018_1120_1347,0.885189420838256
2018_1120_1348,0.6051555830477751
2018_1120_1355,0.6907251723748099
2018_1120_1361,0.6466692376212484
2018_1120_1371,0.59490693930138
2018_1120_1372,0.8238194241315886
2018_1120_1382,0.6421280666461915
2018_1120_1393,0.7290415859883252
2018_1120_1395,0.5091782520453377
2018_1120_1397,0.39932208888348425
2018_1120_1400,0.6534683198217999
2018_1120_1401,0.5976349648102188
2018_1120_1403,0.4565728073248543
2018_1120_1411,0.8788741107417408
2018_1120_1417,0.6351077375438074
2018_1120_1420,0.8465208288267201
2018_1120_1422,0.7662085350477846
2018_1120_1437,0.2342335537822064
2018_1120_1438,0.28643746972214906
2018_1120_1439,0.5874150783067207
2018_1120_1452,0.4287874184201811
2018_1120_1455,0.435891794254365
2018_1120_1460,0.8395149740758261
2018_1120_1462,0.2884585773968918
2018_1137_1138,0.45527501203930526
2018_1137_1139,0.3799497754512555
2018_1137_1153,0.14751552531760292
2018_1137_1155,0.3087774917225453
2018_1137_1158,0.5171271173832881
2018_1137_1166,0.35669406962256206
2018_1137_1168,0.7065740087476386
2018_1137_1172,0.409286643490055
2018_1137_1181,0.1575991899378802
2018_1137_1196,0.30874375315625147
2018_1137_1199,0.3969116137612602
2018_1137_1209,0.6385928627546141
2018_1137_1211,0.15844146279224203
2018_1137_1222,0.2527517195527132
2018_1137_1233,0.6257874253263781
2018_1137_1242,0.11546108413412642
2018_1137_1243,0.3542293737019515
2018_1137_1246,0.2076928773904299
2018_1137_1252,0.6548497771713337
2018_1137_1254,0.7131207250024199
2018_1137_1260,0.4448430626964483
2018_1137_1267,0.47884142648920563
2018_1137_1274,0.30128014903177236
2018_1137_1276,0.15010704987566237
2018_1137_1277,0.16980958949549546
2018_1137_1281,0.4066248955735256
2018_1137_1285,0.5961716333441645
2018_1137_1293,0.5351603243459284
2018_1137_1300,0.8151879675497781
2018_1137_1301,0.37529728273719
2018_1137_1305,0.30378078518097557
2018_1137_1308,0.5116033519294921
2018_1137_1314,0.13911933805968485
2018_1137_1326,0.2898801991517654
2018_1137_1328,0.4321622151857424
2018_1137_1335,0.6422306216782602
2018_1137_1344,0.34444192667435836
2018_1137_1345,0.17028241660635318
2018_1137_1347,0.737889861097524
2018_1137_1348,0.35883609367325225
2018_1137_1355,0.4491994928989921
2018_1137_1361,0.4005952103047626
2018_1137_1371,0.3490695805710902
2018_1137_1372,0.6306449525979181
2018_1137_1382,0.3958448505439458
2018_1137_1393,0.4955833882419715
2018_1137_1395,0.274737267108227
2018_1137_1397,0.19532841467784612
2018_1137_1400,0.40779065701216083
2018_1137_1401,0.35164719438417646
2018_1137_1403,0.23476539835058224
2018_1137_1411,0.7259791604790378
2018_1137_1417,0.388591307579263
2018_1137_1420,0.6682083005182629
2018_1137_1422,0.5447740982410485
2018_1137_1437,0.10046384925483087
2018_1137_1438,0.12783324514162786
2018_1137_1439,0.3420555455456641
2018_1137_1452,0.21513173822383674
2018_1137_1455,0.22006010139505122
2018_1137_1460,0.6563662235385951
2018_1137_1462,0.12893712242700917
2018_1138_1139,0.4230219093949785
2018_1138_1153,0.1715302763335751
2018_1138_1155,0.3483146941119832
2018_1138_1158,0.5616634917339798
2018_1138_1166,0.39882615011673145
2018_1138_1168,0.7423450353661243
2018_1138_1172,0.4532536100643581
2018_1138_1181,0.18290323340226694
2018_1138_1196,0.3482792404666112
2018_1138_1199,0.4405410400331027
2018_1138_1209,0.6788843683670516
2018_1138_1211,0.18385134298588585
2018_1138_1222,0.28810663615169696
2018_1138_1233,0.6667616676154975
2018_1138_1242,0.1350851877663895
2018_1138_1243,0.3962505603386548
2018_1138_1246,0.2387597071309216
2018_1138_1252,0.694197384373912
2018_1138_1254,0.748378613653647
2018_1138_1260,0.4894656676886
2018_1138_1267,0.5236575886073147
2018_1138_1274,0.34033131628808283
2018_1138_1276,0.17445779381035198
2018_1138_1277,0.19661677473056793
2018_1138_1281,0.45052535425683043
2018_1138_1285,0.6385157240301009
2018_1138_1293,0.5793880014633781
2018_1138_1300,0.8407051282261524
2018_1138_1301,0.4181996749702943
2018_1138_1305,0.3429972322799246
2018_1138_1308,0.5562138103869083
2018_1138_1314,0.16202774341729798
2018_1138_1326,0.3281483152760735
2018_1138_1328,0.47660568623910593
2018_1138_1335,0.6823195628631302
2018_1138_1344,0.3859972308899175
2018_1138_1345,0.19714682282386387
2018_1138_1347,0.7710817144658864
2018_1138_1348,0.4010654689281891
2018_1138_1355,0.4938714671600366
2018_1138_1361,0.44433310849089047
2018_1138_1371,0.39085055927692197
2018_1138_1372,0.6713680277016136
2018_1138_1382,0.4394445955910022
2018_1138_1393,0.5403433693463411
2018_1138_1395,0.31188507086339534
2018_1138_1397,0.2250721905892209
2018_1138_1400,0.4517225146064212
2018_1138_1401,0.39355044718113624
2018_1138_1403,0.2685100167942406
2018_1138_1411,0.7601893704312215
2018_1138_1417,0.4319637651589697
2018_1138_1420,0.7067166359981728
2018_1138_1422,0.5887913873983064
2018_1138_1437,0.11787925566496804
2018_1138_1438,0.1492058128478571
2018_1138_1439,0.38349233297212515
2018_1138_1452,0.2469655919226194
2018_1138_1455,0.25238866705171625
2018_1138_1460,0.6956231161031692
2018_1138_1462,0.150462460522727
2018_1139_1153,0.22021563084656415
2018_1139_1155,0.4216338175427957
2018_1139_1158,0.6360592963322383
2018_1139_1166,0.4750270389486739
2018_1139_1168,0.7971536155344998
2018_1139_1172,0.530673845035948
2018_1139_1181,0.23390507623878698
2018_1139_1196,0.42159658010950735
2018_1139_1199,0.5178471231780759
2018_1139_1209,0.7425088077674986
2018_1139_1211,0.2350417971229522
2018_1139_1222,0.3556715311250833
2018_1139_1233,0.7318393438651272
2018_1139_1242,0.17562091606658892
2018_1139_1243,0.4723476861101819
2018_1139_1246,0.29962440192689516
2018_1139_1252,0.7558796858355319
2018_1139_1254,0.8022466138849712
2018_1139_1260,0.5666625651054527
2018_1139_1267,0.5999107849875811
2018_1139_1274,0.41303757042345357
2018_1139_1276,0.22375074348420526
2018_1139_1277,0.2502719266214984
2018_1139_1281,0.5279319195226778
2018_1139_1285,0.7066831091618481
2018_1139_1293,0.6526388127881076
2018_1139_1300,0.8780307642628444
2018_1139_1301,0.4950567147073959
2018_1139_1305,0.415914484119107
2018_1139_1308,0.6309296139075389
2018_1139_1314,0.20869714485162355
2018_1139_1326,0.399830560308827
2018_1139_1328,0.5539765251039066
2018_1139_1335,0.7455202329509603
2018_1139_1344,0.4616330029513773
2018_1139_1345,0.2509021662792378
2018_1139_1347,0.8212514787368457
2018_1139_1348,0.4773582847060381
2018_1139_1355,0.5709880258191697
2018_1139_1361,0.5216875171173798
2018_1139_1371,0.466714944384691
2018_1139_1372,0.7359044117683218
2018_1139_1382,0.5167398107586867
2018_1139_1393,0.6158873179663167
2018_1139_1395,0.3820363022381047
2018_1139_1397,0.28375056997076653
2018_1139_1400,0.5291390977370788
2018_1139_1401,0.46953549767315417
2018_1139_1403,0.33363633772149426
2018_1139_1411,0.8121650814471109
2018_1139_1417,0.5091389881876354
2018_1139_1420,0.7667244625117324
2018_1139_1422,0.6613640303646707
2018_1139_1437,0.1541737150639928
2018_1139_1438,0.19303405412853142
2018_1139_1439,0.4590060310313224
2018_1139_1452,0.30907543059926745
2018_1139_1455,0.31529124520544166
2018_1139_1460,0.7571209210427576
2018_1139_1462,0.19457554462207372
2018_1153_1155,0.7207781385294683
2018_1153_1158,0.8608987182824458
2018_1153_1166,0.7621378812778836
2018_1153_1168,0.9329657938067799
2018_1153_1172,0.800157858122428
2018_1153_1181,0.5194959101740769
2018_1153_1196,0.7207502472850922
2018_1153_1199,0.7918073519852348
2018_1153_1209,0.9108120812871922
2018_1153_1211,0.5210788669471642
2018_1153_1222,0.6615500286436293
2018_1153_1233,0.9062357010428501
2018_1153_1242,0.4300023338803633
2018_1153_1243,0.760188532570266
2018_1153_1246,0.6023660380456436
2018_1153_1252,0.9164282255471273
2018_1153_1254,0.9349281826878637
2018_1153_1260,0.8224036753219559
2018_1153_1267,0.8415197124375096
2018_1153_1274,0.7136159406695706
2018_1153_1276,0.5051265403242586
2018_1153_1277,0.5417220812149259
2018_1153_1281,0.798397325216417
2018_1153_1285,0.8950942463270415
2018_1153_1293,0.869344263263399
2018_1153_1300,0.9622592718500468
2018_1153_1301,0.7763785946626869
2018_1153_1305,0.716034605653976
2018_1153_1308,0.8582360432664056
2018_1153_1314,0.48292376182169044
2018_1153_1326,0.7023005874130741
2018_1153_1328,0.8147591897009625
2018_1153_1335,0.9120901419503955
2018_1153_1344,0.7522584967215848
2018_1153_1345,0.5425603364728532
2018_1153_1347,0.9421033168887116
2018_1153_1348,0.7638384628210546
2018_1153_1355,0.8249688265300343
