ID,Pred
2017_1243_1277,0.46950000000000003
2017_1243_1278,0.3825
2017_1243_1291,0.592
2017_1243_1292,0.5335
2017_1243_1297,0.7124999999999999
2017_1243_1300,0.732
2017_1243_1305,0.443
2017_1243_1308,0.663
2017_1243_1309,0.7184999999999999
2017_1243_1314,0.236
2017_1243_1315,0.704
2017_1243_1321,0.4255
2017_1243_1323,0.413
2017_1243_1329,0.5680000000000001
2017_1243_1332,0.34400000000000003
2017_1243_1343,0.6234999999999999
2017_1243_1344,0.5389999999999999
2017_1243_1345,0.403
2017_1243_1348,0.5185
2017_1243_1355,0.639
2017_1243_1371,0.533
2017_1243_1374,0.431
2017_1243_1376,0.486
2017_1243_1388,0.4605
2017_1243_1407,0.6
2017_1243_1411,0.6005
2017_1243_1413,0.6725
2017_1243_1417,0.293
2017_1243_1423,0.4995
2017_1243_1425,0.512
2017_1243_1433,0.472
2017_1243_1435,0.495
2017_1243_1436,0.539
2017_1243_1437,0.33599999999999997
2017_1243_1438,0.4015
2017_1243_1439,0.5455
2017_1243_1448,0.5914999999999999
2017_1243_1452,0.3845
2017_1243_1455,0.43699999999999994
2017_1243_1457,0.5635000000000001
2017_1243_1458,0.461
2017_1243_1462,0.484
2017_1245_1246,0.1275
2017_1245_1257,0.248
2017_1245_1266,0.446
2017_1245_1268,0.366
2017_1245_1274,0.41300000000000003
2017_1245_1276,0.38799999999999996
2017_1245_1277,0.40950000000000003
2017_1245_1278,0.38899999999999996
2017_1245_1291,0.48
2017_1245_1292,0.3965
2017_1245_1297,0.61
2017_1245_1300,0.607
2017_1245_1305,0.3985
2017_1245_1308,0.5489999999999999
2017_1245_1309,0.618
2017_1245_1314,0.14350000000000002
2017_1245_1315,0.6014999999999999
2017_1245_1321,0.382
2017_1245_1323,0.3495
2017_1245_1329,0.4515
2017_1245_1332,0.1795
2017_1245_1343,0.45349999999999996
2017_1245_1344,0.417
2017_1245_1345,0.2685
2017_1245_1348,0.43250000000000005
2017_1245_1355,0.5589999999999999
2017_1245_1371,0.4205
2017_1245_1374,0.306
2017_1245_1376,0.41
2017_1245_1388,0.3135
2017_1245_1407,0.5065
2017_1245_1411,0.507
2017_1245_1413,0.5569999999999999
2017_1245_1417,0.14300000000000002
2017_1245_1423,0.393
2017_1245_1425,0.41950000000000004
2017_1245_1433,0.3665
2017_1245_1435,0.41550000000000004
2017_1245_1436,0.41600000000000004
2017_1245_1437,0.121
2017_1245_1438,0.4135
2017_1245_1439,0.41200000000000003
2017_1245_1448,0.463
2017_1245_1452,0.30350000000000005
2017_1245_1455,0.36
2017_1245_1457,0.45199999999999996
2017_1245_1458,0.40549999999999997
2017_1245_1462,0.40950000000000003
2017_1246_1257,0.522
2017_1246_1266,0.6910000000000001
2017_1246_1268,0.745
2017_1246_1274,0.722
2017_1246_1276,0.653
2017_1246_1277,0.6990000000000001
2017_1246_1278,0.696
2017_1246_1291,0.9065000000000001
2017_1246_1292,0.729
2017_1246_1297,0.849
2017_1246_1300,0.817
2017_1246_1305,0.7364999999999999
2017_1246_1308,0.8025
2017_1246_1309,0.9235
2017_1246_1314,0.512
2017_1246_1315,0.878
2017_1246_1321,0.7075
2017_1246_1323,0.6559999999999999
2017_1246_1329,0.6885
2017_1246_1332,0.595
2017_1246_1343,0.8105
2017_1246_1344,0.7665
2017_1246_1345,0.639
2017_1246_1348,0.7655000000000001
2017_1246_1355,0.9105000000000001
2017_1246_1371,0.726
2017_1246_1374,0.6615
2017_1246_1376,0.6905
2017_1246_1388,0.688
2017_1246_1407,0.8905000000000001
2017_1246_1411,0.8825000000000001
2017_1246_1413,0.896
2017_1246_1417,0.552
2017_1246_1423,0.756
2017_1246_1425,0.752
2017_1246_1433,0.7025
2017_1246_1435,0.636
2017_1246_1436,0.746
2017_1246_1437,0.6045
2017_1246_1438,0.6869999999999999
2017_1246_1439,0.686
2017_1246_1448,0.7024999999999999
2017_1246_1452,0.587
2017_1246_1455,0.6615
2017_1246_1457,0.7655000000000001
2017_1246_1458,0.6515
2017_1246_1462,0.706
2017_1257_1266,0.6014999999999999
2017_1257_1268,0.633
2017_1257_1274,0.5675
2017_1257_1276,0.539
2017_1257_1277,0.5665
2017_1257_1278,0.5489999999999999
2017_1257_1291,0.8005
2017_1257_1292,0.635
2017_1257_1297,0.8274999999999999
2017_1257_1300,0.8475
2017_1257_1305,0.6185
2017_1257_1308,0.7755000000000001
2017_1257_1309,0.8485
2017_1257_1314,0.46599999999999997
2017_1257_1315,0.8460000000000001
2017_1257_1321,0.5665
2017_1257_1323,0.516
2017_1257_1329,0.601
2017_1257_1332,0.4915
2017_1257_1343,0.726
2017_1257_1344,0.6245
2017_1257_1345,0.518
2017_1257_1348,0.6765
2017_1257_1355,0.7985
2017_1257_1371,0.5505
2017_1257_1374,0.5685
2017_1257_1376,0.577
2017_1257_1388,0.5855
2017_1257_1407,0.7525
2017_1257_1411,0.773
2017_1257_1413,0.8085
2017_1257_1417,0.5015000000000001
2017_1257_1423,0.673
2017_1257_1425,0.656
2017_1257_1433,0.55
2017_1257_1435,0.5225
2017_1257_1436,0.649
2017_1257_1437,0.41850000000000004
2017_1257_1438,0.5565
2017_1257_1439,0.583
2017_1257_1448,0.5914999999999999
2017_1257_1452,0.5045
2017_1257_1455,0.562
2017_1257_1457,0.7155
2017_1257_1458,0.4955
2017_1257_1462,0.5774999999999999
2017_1266_1268,0.3955
2017_1266_1274,0.5075000000000001
2017_1266_1276,0.38799999999999996
2017_1266_1277,0.40800000000000003
2017_1266_1278,0.37499999999999994
2017_1266_1291,0.544
2017_1266_1292,0.5275
2017_1266_1297,0.6719999999999999
2017_1266_1300,0.7075
2017_1266_1305,0.5025
2017_1266_1308,0.6785
2017_1266_1309,0.6605000000000001
2017_1266_1314,0.312
2017_1266_1315,0.694
2017_1266_1321,0.4395
2017_1266_1323,0.3885
2017_1266_1329,0.503
2017_1266_1332,0.40900000000000003
2017_1266_1343,0.623
2017_1266_1344,0.44
2017_1266_1345,0.42400000000000004
2017_1266_1348,0.4705
2017_1266_1355,0.6054999999999999
2017_1266_1371,0.45599999999999996
2017_1266_1374,0.375
2017_1266_1376,0.443
2017_1266_1388,0.3795
2017_1266_1407,0.5835
2017_1266_1411,0.5894999999999999
2017_1266_1413,0.59
2017_1266_1417,0.35750000000000004
2017_1266_1423,0.5565
2017_1266_1425,0.4555
2017_1266_1433,0.43150000000000005
2017_1266_1435,0.40950000000000003
2017_1266_1436,0.5369999999999999
2017_1266_1437,0.303
2017_1266_1438,0.396
2017_1266_1439,0.43650000000000005
2017_1266_1448,0.5305
2017_1266_1452,0.40650000000000003
2017_1266_1455,0.465
2017_1266_1457,0.6125
2017_1266_1458,0.442
2017_1266_1462,0.41550000000000004
2017_1268_1274,0.5095000000000001
2017_1268_1276,0.471
2017_1268_1277,0.5195000000000001
2017_1268_1278,0.4845
2017_1268_1291,0.7110000000000001
2017_1268_1292,0.5735
2017_1268_1297,0.746
2017_1268_1300,0.81
2017_1268_1305,0.509
2017_1268_1308,0.7304999999999999
2017_1268_1309,0.7885
2017_1268_1314,0.259
2017_1268_1315,0.8055
2017_1268_1321,0.4885
2017_1268_1323,0.474
2017_1268_1329,0.609
2017_1268_1332,0.2875
2017_1268_1343,0.6715
2017_1268_1344,0.608
2017_1268_1345,0.43650000000000005
2017_1268_1348,0.6380000000000001
2017_1268_1355,0.712
2017_1268_1371,0.5065
2017_1268_1374,0.42050000000000004
2017_1268_1376,0.5225
2017_1268_1388,0.47
2017_1268_1407,0.654
2017_1268_1411,0.6875
2017_1268_1413,0.728
2017_1268_1417,0.261
2017_1268_1423,0.5780000000000001
2017_1268_1425,0.567
2017_1268_1433,0.4805
2017_1268_1435,0.4805
2017_1268_1436,0.5465
2017_1268_1437,0.2765
2017_1268_1438,0.499
2017_1268_1439,0.503
2017_1268_1448,0.5905
2017_1268_1452,0.4715
2017_1268_1455,0.5265
2017_1268_1457,0.659
2017_1268_1458,0.4435
2017_1268_1462,0.504
2017_1274_1276,0.43250000000000005
2017_1274_1277,0.5175000000000001
2017_1274_1278,0.43200000000000005
2017_1274_1291,0.5825
2017_1274_1292,0.5309999999999999
2017_1274_1297,0.632
2017_1274_1300,0.704
2017_1274_1305,0.421
2017_1274_1308,0.6545000000000001
2017_1274_1309,0.6545000000000001
2017_1274_1314,0.2405
2017_1274_1315,0.6685
2017_1274_1321,0.4415
2017_1274_1323,0.44300000000000006
2017_1274_1329,0.5
2017_1274_1332,0.3365
2017_1274_1343,0.59
2017_1274_1344,0.5325
2017_1274_1345,0.392
2017_1274_1348,0.482
2017_1274_1355,0.5975
2017_1274_1371,0.512
2017_1274_1374,0.371
2017_1274_1376,0.5385
2017_1274_1388,0.4145
2017_1274_1407,0.6065
2017_1274_1411,0.5595
2017_1274_1413,0.616
2017_1274_1417,0.33599999999999997
2017_1274_1423,0.488
2017_1274_1425,0.4535
2017_1274_1433,0.37
2017_1274_1435,0.5125
2017_1274_1436,0.5235000000000001
2017_1274_1437,0.367
2017_1274_1438,0.4735
2017_1274_1439,0.4945
2017_1274_1448,0.5335
2017_1274_1452,0.4245
2017_1274_1455,0.43550000000000005
2017_1274_1457,0.5815
2017_1274_1458,0.4325
2017_1274_1462,0.444
2017_1276_1277,0.591
2017_1276_1278,0.5205
2017_1276_1291,0.6335
2017_1276_1292,0.5469999999999999
2017_1276_1297,0.6819999999999999
2017_1276_1300,0.738
2017_1276_1305,0.4795
2017_1276_1308,0.689
2017_1276_1309,0.72
2017_1276_1314,0.31100000000000005
2017_1276_1315,0.712
2017_1276_1321,0.4815
2017_1276_1323,0.4955
2017_1276_1329,0.596
2017_1276_1332,0.401
2017_1276_1343,0.632
2017_1276_1344,0.5914999999999999
2017_1276_1345,0.446
2017_1276_1348,0.5355000000000001
2017_1276_1355,0.6345000000000001
2017_1276_1371,0.5685
2017_1276_1374,0.44350000000000006
2017_1276_1376,0.5529999999999999
2017_1276_1388,0.47500000000000003
2017_1276_1407,0.5995
2017_1276_1411,0.6094999999999999
2017_1276_1413,0.6655
2017_1276_1417,0.3765
2017_1276_1423,0.563
2017_1276_1425,0.515
2017_1276_1433,0.43050000000000005
2017_1276_1435,0.548
2017_1276_1436,0.5415
2017_1276_1437,0.379
2017_1276_1438,0.5375
2017_1276_1439,0.5285
2017_1276_1448,0.5995
2017_1276_1452,0.493
2017_1276_1455,0.5195000000000001
2017_1276_1457,0.6285000000000001
2017_1276_1458,0.433
2017_1276_1462,0.492
2017_1277_1278,0.429
2017_1277_1291,0.5954999999999999
2017_1277_1292,0.5800000000000001
2017_1277_1297,0.7065
2017_1277_1300,0.7235
2017_1277_1305,0.4735
2017_1277_1308,0.6845
2017_1277_1309,0.7315
2017_1277_1314,0.289
2017_1277_1315,0.6905
2017_1277_1321,0.40349999999999997
2017_1277_1323,0.4375
2017_1277_1329,0.5860000000000001
2017_1277_1332,0.4335
2017_1277_1343,0.6325000000000001
2017_1277_1344,0.549
2017_1277_1345,0.40850000000000003
2017_1277_1348,0.522
2017_1277_1355,0.6719999999999999
2017_1277_1371,0.5315000000000001
2017_1277_1374,0.46849999999999997
2017_1277_1376,0.4925
2017_1277_1388,0.485
2017_1277_1407,0.609
2017_1277_1411,0.5895
2017_1277_1413,0.6639999999999999
2017_1277_1417,0.36200000000000004
2017_1277_1423,0.5365
2017_1277_1425,0.493
2017_1277_1433,0.475
2017_1277_1435,0.46900000000000003
2017_1277_1436,0.569
2017_1277_1437,0.4365
2017_1277_1438,0.40950000000000003
2017_1277_1439,0.5225
2017_1277_1448,0.591
2017_1277_1452,0.433
2017_1277_1455,0.486
2017_1277_1457,0.5854999999999999
2017_1277_1458,0.46499999999999997
2017_1277_1462,0.482
2017_1278_1291,0.6659999999999999
2017_1278_1292,0.609
2017_1278_1297,0.7125
2017_1278_1300,0.7829999999999999
2017_1278_1305,0.5325
2017_1278_1308,0.726
2017_1278_1309,0.7685
2017_1278_1314,0.29200000000000004
2017_1278_1315,0.7565000000000001
2017_1278_1321,0.504
2017_1278_1323,0.496
2017_1278_1329,0.6215
2017_1278_1332,0.344
2017_1278_1343,0.671
2017_1278_1344,0.5640000000000001
2017_1278_1345,0.42850000000000005
2017_1278_1348,0.646
2017_1278_1355,0.6735
2017_1278_1371,0.5680000000000001
2017_1278_1374,0.497
2017_1278_1376,0.5389999999999999
2017_1278_1388,0.5325
2017_1278_1407,0.6295
2017_1278_1411,0.6715
2017_1278_1413,0.701
2017_1278_1417,0.321
2017_1278_1423,0.628
2017_1278_1425,0.596
2017_1278_1433,0.481
2017_1278_1435,0.5105
2017_1278_1436,0.5805
2017_1278_1437,0.28300000000000003
2017_1278_1438,0.5105
2017_1278_1439,0.5355
2017_1278_1448,0.6005
2017_1278_1452,0.491
2017_1278_1455,0.5795
2017_1278_1457,0.6645
2017_1278_1458,0.4375
2017_1278_1462,0.508
2017_1291_1292,0.3595
2017_1291_1297,0.56
2017_1291_1300,0.626
2017_1291_1305,0.32049999999999995
2017_1291_1308,0.41850000000000004
2017_1291_1309,0.631
2017_1291_1314,0.08699999999999997
2017_1291_1315,0.571
2017_1291_1321,0.3865
2017_1291_1323,0.33399999999999996
2017_1291_1329,0.45
2017_1291_1332,0.10799999999999998
2017_1291_1343,0.377
2017_1291_1344,0.41300000000000003
2017_1291_1345,0.18450000000000005
2017_1291_1348,0.397
2017_1291_1355,0.6285000000000001
2017_1291_1371,0.3945
2017_1291_1374,0.2445
2017_1291_1376,0.3855
2017_1291_1388,0.2645
2017_1291_1407,0.5295
2017_1291_1411,0.5245
2017_1291_1413,0.6085
2017_1291_1417,0.1195
2017_1291_1423,0.3585
2017_1291_1425,0.4105
2017_1291_1433,0.33799999999999997
2017_1291_1435,0.3915
2017_1291_1436,0.387
2017_1291_1437,0.09299999999999997
2017_1291_1438,0.409
2017_1291_1439,0.40700000000000003
2017_1291_1448,0.46099999999999997
2017_1291_1452,0.2725
2017_1291_1455,0.3255
2017_1291_1457,0.3845
2017_1291_1458,0.3755
2017_1291_1462,0.3975
2017_1292_1297,0.683
2017_1292_1300,0.7
2017_1292_1305,0.4525
2017_1292_1308,0.5915
2017_1292_1309,0.6519999999999999
2017_1292_1314,0.2795
2017_1292_1315,0.6625000000000001
2017_1292_1321,0.482
2017_1292_1323,0.41150000000000003
2017_1292_1329,0.496
2017_1292_1332,0.313
2017_1292_1343,0.5095000000000001
2017_1292_1344,0.514
2017_1292_1345,0.374
2017_1292_1348,0.507
2017_1292_1355,0.6305000000000001
2017_1292_1371,0.4735
2017_1292_1374,0.42650000000000005
2017_1292_1376,0.468
2017_1292_1388,0.473
2017_1292_1407,0.631
2017_1292_1411,0.65
2017_1292_1413,0.668
2017_1292_1417,0.3245
2017_1292_1423,0.481
2017_1292_1425,0.488
2017_1292_1433,0.507
2017_1292_1435,0.457
2017_1292_1436,0.5539999999999999
2017_1292_1437,0.34099999999999997
2017_1292_1438,0.4705
2017_1292_1439,0.5015000000000001
2017_1292_1448,0.49650000000000005
2017_1292_1452,0.41450000000000004
2017_1292_1455,0.4315
2017_1292_1457,0.5505
2017_1292_1458,0.457
2017_1292_1462,0.4925
2017_1297_1300,0.535
2017_1297_1305,0.29
2017_1297_1308,0.4475
2017_1297_1309,0.5774999999999999
2017_1297_1314,0.1355
2017_1297_1315,0.5565
2017_1297_1321,0.323
2017_1297_1323,0.3045
2017_1297_1329,0.32150000000000006
2017_1297_1332,0.1315
2017_1297_1343,0.34099999999999997
2017_1297_1344,0.3035
2017_1297_1345,0.20500000000000002
2017_1297_1348,0.31650000000000006
2017_1297_1355,0.472
2017_1297_1371,0.305
2017_1297_1374,0.22649999999999998
2017_1297_1376,0.3455
2017_1297_1388,0.265
2017_1297_1407,0.418
2017_1297_1411,0.4615
2017_1297_1413,0.495
2017_1297_1417,0.119
2017_1297_1423,0.3145
2017_1297_1425,0.357
2017_1297_1433,0.3055
2017_1297_1435,0.3055
2017_1297_1436,0.36
2017_1297_1437,0.07999999999999996
2017_1297_1438,0.357
2017_1297_1439,0.352
2017_1297_1448,0.3595
2017_1297_1452,0.31500000000000006
2017_1297_1455,0.29600000000000004
2017_1297_1457,0.42
2017_1297_1458,0.35
2017_1297_1462,0.306
2017_1300_1305,0.303
2017_1300_1308,0.42450000000000004
2017_1300_1309,0.515
2017_1300_1314,0.126
2017_1300_1315,0.484
2017_1300_1321,0.2995
2017_1300_1323,0.2545
2017_1300_1329,0.28550000000000003
2017_1300_1332,0.1185
2017_1300_1343,0.307
2017_1300_1344,0.258
2017_1300_1345,0.16200000000000003
2017_1300_1348,0.28700000000000003
2017_1300_1355,0.41800000000000004
2017_1300_1371,0.256
2017_1300_1374,0.23149999999999998
2017_1300_1376,0.28
2017_1300_1388,0.22400000000000003
2017_1300_1407,0.42250000000000004
2017_1300_1411,0.45399999999999996
2017_1300_1413,0.449
2017_1300_1417,0.15250000000000002
2017_1300_1423,0.30700000000000005
2017_1300_1425,0.314
2017_1300_1433,0.289
2017_1300_1435,0.3025
2017_1300_1436,0.33099999999999996
2017_1300_1437,0.10999999999999999
2017_1300_1438,0.29400000000000004
2017_1300_1439,0.3015
2017_1300_1448,0.321
2017_1300_1452,0.2775
2017_1300_1455,0.29900000000000004
2017_1300_1457,0.377
2017_1300_1458,0.305
2017_1300_1462,0.30449999999999994
2017_1305_1308,0.598
2017_1305_1309,0.6905
2017_1305_1314,0.28099999999999997
2017_1305_1315,0.6835
2017_1305_1321,0.579
2017_1305_1323,0.46599999999999997
2017_1305_1329,0.5125
2017_1305_1332,0.32349999999999995
2017_1305_1343,0.4905
2017_1305_1344,0.599
2017_1305_1345,0.3815
2017_1305_1348,0.5565
2017_1305_1355,0.6395
2017_1305_1371,0.583
2017_1305_1374,0.45049999999999996
2017_1305_1376,0.5714999999999999
2017_1305_1388,0.46099999999999997
2017_1305_1407,0.627
2017_1305_1411,0.6725000000000001
2017_1305_1413,0.7030000000000001
2017_1305_1417,0.292
2017_1305_1423,0.5145
2017_1305_1425,0.5569999999999999
2017_1305_1433,0.515
2017_1305_1435,0.527
2017_1305_1436,0.5640000000000001
2017_1305_1437,0.31150000000000005
2017_1305_1438,0.587
2017_1305_1439,0.573
2017_1305_1448,0.5229999999999999
2017_1305_1452,0.4595
2017_1305_1455,0.486
2017_1305_1457,0.5265
2017_1305_1458,0.5225
2017_1305_1462,0.5345
2017_1308_1309,0.5925
2017_1308_1314,0.193
2017_1308_1315,0.577
2017_1308_1321,0.34400000000000003
2017_1308_1323,0.31550000000000006
2017_1308_1329,0.3475
2017_1308_1332,0.1955
2017_1308_1343,0.3725
2017_1308_1344,0.359
2017_1308_1345,0.2495
2017_1308_1348,0.374
2017_1308_1355,0.5285
2017_1308_1371,0.31
2017_1308_1374,0.28900000000000003
2017_1308_1376,0.3075
2017_1308_1388,0.328
2017_1308_1407,0.5165
2017_1308_1411,0.547
2017_1308_1413,0.592
2017_1308_1417,0.16849999999999998
2017_1308_1423,0.41000000000000003
2017_1308_1425,0.3945
2017_1308_1433,0.39949999999999997
2017_1308_1435,0.3475
2017_1308_1436,0.472
2017_1308_1437,0.17750000000000005
2017_1308_1438,0.31800000000000006
2017_1308_1439,0.345
2017_1308_1448,0.3705
2017_1308_1452,0.3585
2017_1308_1455,0.351
2017_1308_1457,0.44749999999999995
2017_1308_1458,0.373
2017_1308_1462,0.3685
2017_1309_1314,0.08349999999999996
2017_1309_1315,0.44149999999999995
2017_1309_1321,0.306
2017_1309_1323,0.22699999999999998
2017_1309_1329,0.32499999999999996
2017_1309_1332,0.08349999999999996
2017_1309_1343,0.355
2017_1309_1344,0.29700000000000004
2017_1309_1345,0.1345
2017_1309_1348,0.2925
2017_1309_1355,0.3995
2017_1309_1371,0.28
2017_1309_1374,0.22799999999999998
2017_1309_1376,0.291
2017_1309_1388,0.241
2017_1309_1407,0.376
2017_1309_1411,0.42400000000000004
2017_1309_1413,0.46549999999999997
2017_1309_1417,0.09299999999999997
2017_1309_1423,0.3285
2017_1309_1425,0.30499999999999994
2017_1309_1433,0.30350000000000005
2017_1309_1435,0.3045
2017_1309_1436,0.355
2017_1309_1437,0.06949999999999995
2017_1309_1438,0.315
2017_1309_1439,0.31999999999999995
2017_1309_1448,0.35150000000000003
2017_1309_1452,0.237
2017_1309_1455,0.3075
2017_1309_1457,0.3175
2017_1309_1458,0.34349999999999997
2017_1309_1462,0.326
2017_1314_1315,0.8734999999999999
2017_1314_1321,0.7395
2017_1314_1323,0.6255
2017_1314_1329,0.66
2017_1314_1332,0.5235000000000001
2017_1314_1343,0.7935000000000001
2017_1314_1344,0.759
2017_1314_1345,0.5854999999999999
2017_1314_1348,0.7875000000000001
2017_1314_1355,0.9025000000000001
2017_1314_1371,0.7615000000000001
2017_1314_1374,0.602
2017_1314_1376,0.7455
2017_1314_1388,0.645
2017_1314_1407,0.875
2017_1314_1411,0.8765000000000001
2017_1314_1413,0.896
2017_1314_1417,0.5175000000000001
2017_1314_1423,0.7125
2017_1314_1425,0.7655000000000001
2017_1314_1433,0.6745
2017_1314_1435,0.643
2017_1314_1436,0.732
2017_1314_1437,0.516
2017_1314_1438,0.69
2017_1314_1439,0.697
2017_1314_1448,0.625
2017_1314_1452,0.5920000000000001
2017_1314_1455,0.6145
2017_1314_1457,0.718
2017_1314_1458,0.627
2017_1314_1462,0.687
2017_1315_1321,0.298
2017_1315_1323,0.25649999999999995
2017_1315_1329,0.30050000000000004
2017_1315_1332,0.1255
2017_1315_1343,0.3085
2017_1315_1344,0.28550000000000003
2017_1315_1345,0.20400000000000001
2017_1315_1348,0.3005
2017_1315_1355,0.43200000000000005
2017_1315_1371,0.27749999999999997
2017_1315_1374,0.20299999999999996
2017_1315_1376,0.289
2017_1315_1388,0.2505
2017_1315_1407,0.3945
2017_1315_1411,0.44949999999999996
2017_1315_1413,0.488
2017_1315_1417,0.10049999999999998
2017_1315_1423,0.32749999999999996
2017_1315_1425,0.322
2017_1315_1433,0.29400000000000004
2017_1315_1435,0.3145
2017_1315_1436,0.371
2017_1315_1437,0.066
2017_1315_1438,0.315
2017_1315_1439,0.30099999999999993
2017_1315_1448,0.33299999999999996
2017_1315_1452,0.3095
2017_1315_1455,0.3145
2017_1315_1457,0.3935
2017_1315_1458,0.329
2017_1315_1462,0.3045
2017_1321_1323,0.469
2017_1321_1329,0.5705
2017_1321_1332,0.357
2017_1321_1343,0.591
2017_1321_1344,0.5860000000000001
2017_1321_1345,0.44
2017_1321_1348,0.5015000000000001
2017_1321_1355,0.604
2017_1321_1371,0.5525
2017_1321_1374,0.3955
2017_1321_1376,0.5785
2017_1321_1388,0.446
2017_1321_1407,0.6275
2017_1321_1411,0.5854999999999999
2017_1321_1413,0.661
2017_1321_1417,0.3555
2017_1321_1423,0.488
2017_1321_1425,0.4755
2017_1321_1433,0.3835
2017_1321_1435,0.5569999999999999
2017_1321_1436,0.531
2017_1321_1437,0.399
2017_1321_1438,0.5395000000000001
2017_1321_1439,0.54
2017_1321_1448,0.563
2017_1321_1452,0.4825
2017_1321_1455,0.45299999999999996
2017_1321_1457,0.58
2017_1321_1458,0.42200000000000004
2017_1321_1462,0.4795
2017_1323_1329,0.632
2017_1323_1332,0.359
2017_1323_1343,0.619
2017_1323_1344,0.569
2017_1323_1345,0.4665
2017_1323_1348,0.6005
2017_1323_1355,0.6855
2017_1323_1371,0.5449999999999999
2017_1323_1374,0.496
2017_1323_1376,0.5725
2017_1323_1388,0.501
2017_1323_1407,0.667
2017_1323_1411,0.6895
2017_1323_1413,0.693
2017_1323_1417,0.3535
2017_1323_1423,0.5985
2017_1323_1425,0.6045
2017_1323_1433,0.461
2017_1323_1435,0.5135000000000001
2017_1323_1436,0.5825
2017_1323_1437,0.339
2017_1323_1438,0.509
2017_1323_1439,0.53
2017_1323_1448,0.5960000000000001
2017_1323_1452,0.5355000000000001
2017_1323_1455,0.5475
2017_1323_1457,0.6425000000000001
2017_1323_1458,0.4375
2017_1323_1462,0.5275000000000001
2017_1329_1332,0.385
2017_1329_1343,0.5994999999999999
2017_1329_1344,0.4455
2017_1329_1345,0.40800000000000003
2017_1329_1348,0.46199999999999997
2017_1329_1355,0.6105
2017_1329_1371,0.46499999999999997
2017_1329_1374,0.3585
2017_1329_1376,0.435
2017_1329_1388,0.3815
2017_1329_1407,0.5575000000000001
2017_1329_1411,0.581
2017_1329_1413,0.597
2017_1329_1417,0.3305
2017_1329_1423,0.5355000000000001
2017_1329_1425,0.45399999999999996
2017_1329_1433,0.4155
2017_1329_1435,0.40650000000000003
2017_1329_1436,0.5265
2017_1329_1437,0.27899999999999997
2017_1329_1438,0.3945
2017_1329_1439,0.417
2017_1329_1448,0.521
2017_1329_1452,0.41050000000000003
2017_1329_1455,0.45199999999999996
2017_1329_1457,0.5914999999999999
2017_1329_1458,0.42800000000000005
2017_1329_1462,0.4195
2017_1332_1343,0.787
2017_1332_1344,0.6505000000000001
2017_1332_1345,0.5954999999999999
2017_1332_1348,0.7384999999999999
2017_1332_1355,0.883
2017_1332_1371,0.6755
2017_1332_1374,0.5894999999999999
2017_1332_1376,0.6719999999999999
2017_1332_1388,0.6645000000000001
2017_1332_1407,0.8614999999999999
2017_1332_1411,0.87
2017_1332_1413,0.8995
2017_1332_1417,0.4225
2017_1332_1423,0.7075
2017_1332_1425,0.6975
2017_1332_1433,0.612
2017_1332_1435,0.516
2017_1332_1436,0.7
2017_1332_1437,0.4565
2017_1332_1438,0.6910000000000001
2017_1332_1439,0.6425000000000001
2017_1332_1448,0.6085
2017_1332_1452,0.5645
2017_1332_1455,0.5605
2017_1332_1457,0.75
2017_1332_1458,0.607
2017_1332_1462,0.5835
2017_1343_1344,0.45099999999999996
2017_1343_1345,0.32849999999999996
2017_1343_1348,0.507
2017_1343_1355,0.6015
2017_1343_1371,0.429
2017_1343_1374,0.306
2017_1343_1376,0.353
2017_1343_1388,0.33899999999999997
2017_1343_1407,0.599
2017_1343_1411,0.62
2017_1343_1413,0.652
2017_1343_1417,0.1955
2017_1343_1423,0.508
2017_1343_1425,0.5295000000000001
2017_1343_1433,0.46849999999999997
2017_1343_1435,0.41300000000000003
2017_1343_1436,0.562
2017_1343_1437,0.17050000000000004
2017_1343_1438,0.355
2017_1343_1439,0.46149999999999997
2017_1343_1448,0.462
2017_1343_1452,0.3805
2017_1343_1455,0.41800000000000004
2017_1343_1457,0.577
2017_1343_1458,0.44199999999999995
2017_1343_1462,0.43549999999999994
2017_1344_1345,0.3835
2017_1344_1348,0.46349999999999997
2017_1344_1355,0.6275
2017_1344_1371,0.4815
2017_1344_1374,0.3855
2017_1344_1376,0.43850000000000006
2017_1344_1388,0.43600000000000005
2017_1344_1407,0.602
2017_1344_1411,0.5854999999999999
2017_1344_1413,0.654
2017_1344_1417,0.28400000000000003
2017_1344_1423,0.456
2017_1344_1425,0.512
2017_1344_1433,0.3825
2017_1344_1435,0.46049999999999996
2017_1344_1436,0.5055000000000001
2017_1344_1437,0.323
2017_1344_1438,0.3585
2017_1344_1439,0.5305
2017_1344_1448,0.579
2017_1344_1452,0.39
2017_1344_1455,0.401
2017_1344_1457,0.5315000000000001
2017_1344_1458,0.43700000000000006
2017_1344_1462,0.4415
2017_1345_1348,0.6895
2017_1345_1355,0.816
2017_1345_1371,0.6345000000000001
2017_1345_1374,0.485
2017_1345_1376,0.6074999999999999
2017_1345_1388,0.5205
2017_1345_1407,0.7885
2017_1345_1411,0.7965
2017_1345_1413,0.8055000000000001
2017_1345_1417,0.385
2017_1345_1423,0.6234999999999999
2017_1345_1425,0.687
2017_1345_1433,0.5720000000000001
2017_1345_1435,0.55
2017_1345_1436,0.6515
2017_1345_1437,0.32599999999999996
2017_1345_1438,0.5595
2017_1345_1439,0.575
2017_1345_1448,0.5495
2017_1345_1452,0.5954999999999999
2017_1345_1455,0.532
