Season,TeamID,elo_score
2002,1271,1221
2002,1436,1485
2002,1442,1290
2002,1383,1448
2002,1159,1434
2002,1144,1257
2002,1175,1377
2002,1288,1095
2002,1253,1526
2002,1274,1782
2002,1362,1441
2002,1164,1159
2002,1457,1500
2002,1148,1738
2002,1420,1535
2002,1157,1215
2002,1358,1369
2002,1372,1372
2002,1118,1188
2002,1421,1335
2002,1460,1552
2002,1198,1279
2002,1381,1448
2002,1251,1074
2002,1291,1060
2002,1282,1513
2002,1454,1517
2002,1169,1501
2002,1302,1207
2002,1158,1557
2002,1422,1593
2002,1369,1247
2002,1138,1367
2002,1170,1186
2002,1404,1310
2002,1407,1517
2002,1194,1574
2002,1214,1661
2002,1240,1371
2002,1142,1414
2002,1459,1266
2002,1313,1261
2002,1176,1254
2002,1346,1442
2002,1340,1401
2002,1115,1004
2002,1237,1464
2002,1125,1327
2002,1107,1219
2002,1219,1266
2002,1357,1201
2002,1189,1293
2002,1324,1548
2002,1392,1251
2002,1105,1449
2002,1127,1246
2002,1415,1297
2002,1289,1202
2002,1394,1500
2002,1236,1500
2002,1128,1500
2002,1252,1500
2002,1205,1500
2002,1366,1500
2002,1430,1500
2002,1413,1500
2002,1255,1500
2002,1294,1500
2002,1355,1500
2002,1244,1500
2002,1295,1500
2002,1316,1500
2002,1312,1500
2002,1146,1500
2002,1445,1500
2002,1195,1500
2002,1167,1500
2002,1300,1500
2002,1342,1500
2002,1367,1500
2002,1315,1500
2002,1188,1500
2002,1136,1500
2002,1370,1500
2002,1377,1500
2002,1303,1500
2002,1297,1500
2002,1213,1500
2002,1262,1500
2002,1230,1500
2002,1101,1500
2002,1465,1500
2002,1466,1500
2003,1228,1899
2003,1106,1295
2003,1112,1958
2003,1165,1249
2003,1192,1356
2003,1218,1611
2003,1242,1918
2003,1260,1532
2003,1305,1635
2003,1307,1482
2003,1344,1695
2003,1374,1615
2003,1412,1691
2003,1417,1624
2003,1116,1531
2003,1120,1706
2003,1135,1611
2003,1143,1744
2003,1153,1677
2003,1171,1251
2003,1173,1896
2003,1177,1583
2003,1193,1586
2003,1196,1824
2003,1206,1541
2003,1210,1610
2003,1211,1735
2003,1234,1620
2003,1243,1521
2003,1257,1834
2003,1277,1782
2003,1278,1605
2003,1286,1337
2003,1301,1754
2003,1325,1563
2003,1326,1749
2003,1328,1950
2003,1339,1360
2003,1365,1383
2003,1375,1424
2003,1397,1712
2003,1403,1730
2003,1423,1783
2003,1429,1643
2003,1437,1538
2003,1438,1559
2003,1439,1446
2003,1443,1789
2003,1455,1588
2003,1241,1439
2003,1268,1780
2003,1314,1691
2003,1323,1705
2003,1458,1825
2003,1104,1681
2003,1152,1047
2003,1160,1757
2003,1181,1877
2003,1186,1515
2003,1247,1456
2003,1249,1375
2003,1276,1650
2003,1338,1954
2003,1368,1377
2003,1376,1596
2003,1378,1539
2003,1391,1239
2003,1396,1759
2003,1398,1054
2003,1399,1593
2003,1428,1790
2003,1448,1879
2003,1464,1272
2003,1124,1589
2003,1130,1739
2003,1200,1160
2003,1204,1464
2003,1233,1497
2003,1246,2084
2003,1280,1833
2003,1308,1620
2003,1337,1504
2003,1348,1607
2003,1373,1597
2003,1379,1496
2003,1409,1767
2003,1444,1597
2003,1451,1787
2003,1139,1763
2003,1154,1181
2003,1229,1403
2003,1259,1126
2003,1261,1805
2003,1272,1837
2003,1273,1633
2003,1318,1409
2003,1330,1421
2003,1360,1693
2003,1388,1492
2003,1393,1875
2003,1419,1371
2003,1447,1587
2003,1161,1708
2003,1298,1230
2003,1332,1788
2003,1347,1347
2003,1353,1536
2003,1359,1424
2003,1361,1587
2003,1386,1765
2003,1400,1876
2003,1433,1604
2003,1102,1479
2003,1111,1468
2003,1119,1080
2003,1149,1341
2003,1151,1579
2003,1155,1550
2003,1185,1432
2003,1201,1634
2003,1212,1283
2003,1267,1467
2003,1292,1567
2003,1319,1419
2003,1320,1422
2003,1371,1709
2003,1382,1550
2003,1385,1663
2003,1390,1827
2003,1402,1407
2003,1425,1612
2003,1435,1538
2003,1441,1296
2003,1449,1500
2003,1103,1500
2003,1122,1695
2003,1123,1456
2003,1129,1442
2003,1140,1774
2003,1141,1789
2003,1156,1274
2003,1174,1498
2003,1183,1451
2003,1202,1432
2003,1203,1496
2003,1222,1413
2003,1227,1665
2003,1231,1707
2003,1235,1610
2003,1238,1283
2003,1239,1401
2003,1248,1354
2003,1256,1454
2003,1258,1371
2003,1264,1706
2003,1266,1867
2003,1269,1457
2003,1285,1412
2003,1290,1420
2003,1310,1603
2003,1329,1709
2003,1333,1504
2003,1345,1690
2003,1349,1590
2003,1352,1309
2003,1380,1147
2003,1405,1481
2003,1408,1566
2003,1410,1182
2003,1418,1623
2003,1424,1749
2003,1456,1401
2003,1462,1911
2003,1168,1367
2003,1179,1321
2003,1223,1347
2003,1281,1803
2003,1304,1509
2003,1356,1801
2003,1426,1477
2003,1431,1276
2003,1114,1535
2003,1132,1476
2003,1163,1810
2003,1180,1616
2003,1217,1286
2003,1225,1404
2003,1296,1583
2003,1389,1346
2003,1395,1415
2003,1133,1432
2003,1178,1625
2003,1199,1599
2003,1216,1462
2003,1232,1264
2003,1245,1630
2003,1250,1338
2003,1265,1450
2003,1275,1473
2003,1293,1492
2003,1336,1422
2003,1384,1345
2003,1401,1564
2003,1416,1569
2003,1427,1340
2003,1452,1540
2003,1134,1064
2003,1322,1231
2003,1440,1343
2003,1450,1391
2003,1461,1645
2003,1113,1710
2003,1190,1642
2003,1226,1437
2003,1254,1243
2003,1334,1340
2003,1110,1493
2003,1137,1392
2003,1172,1515
2003,1191,1423
2003,1207,1613
2003,1221,1735
2003,1224,1378
2003,1270,1439
2003,1279,1592
2003,1299,1053
2003,1309,1398
2003,1311,1033
2003,1351,1370
2003,1387,1720
2003,1414,1606
2003,1463,1470
2003,1284,1408
2003,1108,1375
2003,1287,1573
2003,1350,1576
2003,1109,1098
2003,1131,1556
2003,1208,1883
2003,1220,1360
2003,1263,1374
2003,1331,1464
2003,1432,1261
2003,1187,1424
2003,1145,1315
2003,1150,1573
2003,1184,1275
2003,1321,1530
2003,1364,1589
2003,1434,1585
2003,1209,1451
2003,1166,1850
2003,1197,1460
2003,1117,1448
2003,1215,1275
2003,1327,1274
2003,1363,1283
2003,1411,1430
2003,1446,1397
2003,1453,1294
2003,1182,1342
2003,1343,1549
2003,1162,1049
2003,1335,1798
2003,1406,1142
2003,1121,1436
2003,1147,1344
2003,1306,1185
2003,1354,1572
2003,1283,1585
2003,1317,1246
2003,1126,1186
2003,1341,1438
2003,1271,1158
2003,1436,1567
2003,1442,1157
2003,1383,1478
2003,1159,1425
2003,1144,1117
2003,1175,1452
2003,1288,1160
2003,1253,1258
2003,1274,1474
2003,1362,1570
2003,1164,1345
2003,1457,1509
2003,1148,1391
2003,1420,1201
2003,1157,1282
2003,1358,1668
2003,1372,1539
2003,1118,1188
2003,1421,1430
2003,1460,1349
2003,1198,1281
2003,1381,1334
2003,1251,1326
2003,1291,1284
2003,1282,1407
2003,1454,1755
2003,1169,1456
2003,1302,1207
2003,1158,1651
2003,1422,1202
2003,1369,1275
2003,1138,1259
2003,1170,1390
2003,1404,1341
2003,1407,1729
2003,1194,1230
2003,1214,1459
2003,1240,1520
2003,1142,1528
2003,1459,1371
2003,1313,1316
2003,1176,1520
2003,1346,1450
2003,1340,1240
2003,1115,1127
2003,1237,1595
2003,1125,1497
2003,1107,1196
2003,1219,1209
2003,1357,1260
2003,1189,1385
2003,1324,1510
2003,1392,1299
2003,1105,1148
2003,1127,1374
2003,1415,1266
2003,1289,1101
2003,1394,1401
2003,1236,1362
2003,1128,1523
2003,1252,1250
2003,1205,1219
2003,1366,1119
2003,1430,1500
2003,1413,1500
2003,1255,1500
2003,1294,1500
2003,1355,1500
2003,1244,1500
2003,1295,1500
2003,1316,1500
2003,1312,1500
2003,1146,1500
2003,1445,1500
2003,1195,1500
2003,1167,1500
2003,1300,1500
2003,1342,1500
2003,1367,1500
2003,1315,1500
2003,1188,1500
2003,1136,1500
2003,1370,1500
2003,1377,1500
2003,1303,1500
2003,1297,1500
2003,1213,1500
2003,1262,1500
2003,1230,1500
2003,1101,1500
2003,1465,1500
2003,1466,1500
2004,1228,1909
2004,1106,1476
2004,1112,1732
2004,1165,1252
2004,1192,1435
2004,1218,1580
2004,1242,1843
2004,1260,1340
2004,1305,1822
2004,1307,1506
2004,1344,1763
2004,1374,1459
2004,1412,1753
2004,1417,1453
2004,1116,1521
2004,1120,1612
2004,1135,1468
2004,1143,1566
2004,1153,1886
2004,1171,1046
2004,1173,1747
2004,1177,1800
2004,1193,1561
2004,1196,1843
2004,1206,1667
2004,1210,1828
2004,1211,1918
2004,1234,1643
2004,1243,1585
2004,1257,1722
2004,1277,1790
2004,1278,1526
2004,1286,1371
2004,1301,1809
2004,1325,1393
2004,1326,1563
2004,1328,1730
2004,1339,1364
2004,1365,1483
2004,1375,1420
2004,1397,1670
2004,1403,1765
2004,1423,1531
2004,1429,1756
2004,1437,1640
2004,1438,1712
2004,1439,1665
2004,1443,1528
2004,1455,1648
2004,1241,1260
2004,1268,1875
2004,1314,1762
2004,1323,1766
2004,1458,1920
2004,1104,1753
2004,1152,1432
2004,1160,1723
2004,1181,1926
2004,1186,1586
2004,1247,1393
2004,1249,1209
2004,1276,1694
2004,1338,1947
2004,1368,1439
2004,1376,1738
2004,1378,1326
2004,1391,1390
2004,1396,1648
2004,1398,1228
2004,1399,1364
2004,1428,1810
2004,1448,1772
2004,1464,1299
2004,1124,1407
2004,1130,1862
2004,1200,1299
2004,1204,1520
2004,1233,1426
2004,1246,2029
2004,1280,1929
2004,1308,1444
2004,1337,1574
2004,1348,1624
2004,1373,1536
2004,1379,1491
2004,1409,1397
2004,1444,1794
2004,1451,1489
2004,1139,1579
2004,1154,1187
2004,1229,1428
2004,1259,1042
2004,1261,1666
2004,1272,1768
2004,1273,1361
2004,1318,1511
2004,1330,1542
2004,1360,1220
2004,1388,1628
2004,1393,1873
2004,1419,1300
2004,1447,1413
2004,1161,1538
2004,1298,1129
2004,1332,1649
2004,1347,1260
2004,1353,1608
2004,1359,1333
2004,1361,1508
2004,1386,1926
2004,1400,1881
2004,1433,1753
2004,1102,1733
2004,1111,1263
2004,1119,1102
2004,1149,1183
2004,1151,1597
2004,1155,1515
2004,1185,1414
2004,1201,1546
2004,1212,1280
2004,1267,1485
2004,1292,1557
2004,1319,1415
2004,1320,1764
2004,1371,1743
2004,1382,1344
2004,1385,1456
2004,1390,2000
2004,1402,1272
2004,1425,1586
2004,1435,1794
2004,1441,1315
2004,1449,1808
2004,1103,1410
2004,1122,1672
2004,1123,1492
2004,1129,1711
2004,1140,1792
2004,1141,1316
2004,1156,1097
2004,1174,1520
2004,1183,1230
2004,1202,1508
2004,1203,1676
2004,1222,1378
2004,1227,1792
2004,1231,1594
2004,1235,1658
2004,1238,1244
2004,1239,1392
2004,1248,1380
2004,1256,1507
2004,1258,1469
2004,1264,1769
2004,1266,1685
2004,1269,1395
2004,1285,1341
2004,1290,1539
2004,1310,1638
2004,1329,2004
2004,1333,1525
2004,1345,1564
2004,1349,1662
2004,1352,1355
2004,1380,1281
2004,1405,1581
2004,1408,1444
2004,1410,1469
2004,1418,1707
2004,1424,1675
2004,1456,1248
2004,1462,1876
2004,1168,1393
2004,1179,1434
2004,1223,1347
2004,1281,1711
2004,1304,1612
2004,1356,1804
2004,1426,1495
2004,1431,1735
2004,1114,1545
2004,1132,1466
2004,1163,1950
2004,1180,1604
2004,1217,1180
2004,1225,1503
2004,1296,1368
2004,1389,1513
2004,1395,1560
2004,1133,1508
2004,1178,1604
2004,1199,1631
2004,1216,1346
2004,1232,1311
2004,1245,1640
2004,1250,1520
2004,1265,1232
2004,1275,1614
2004,1293,1733
2004,1336,1369
2004,1384,1392
2004,1401,1315
2004,1416,1738
2004,1427,1566
2004,1452,1610
2004,1134,1064
2004,1322,1261
2004,1440,1159
2004,1450,1533
2004,1461,1503
2004,1113,1451
2004,1190,1766
2004,1226,1381
2004,1254,1197
2004,1334,1785
2004,1110,1503
2004,1137,1433
2004,1172,1615
2004,1191,1361
2004,1207,1478
2004,1221,1424
2004,1224,1076
2004,1270,1398
2004,1279,1575
2004,1299,1041
2004,1309,1554
2004,1311,1049
2004,1351,1434
2004,1387,1722
2004,1414,1324
2004,1463,1365
2004,1284,1530
2004,1108,1310
2004,1287,1489
2004,1350,1710
2004,1109,1098
2004,1131,1702
2004,1208,1751
2004,1220,1499
2004,1263,1531
2004,1331,1467
2004,1432,1261
2004,1187,1525
2004,1145,1301
2004,1150,1746
2004,1184,1416
2004,1321,1620
2004,1364,1467
2004,1434,1626
2004,1209,1598
2004,1166,1628
2004,1197,1407
2004,1117,1479
2004,1215,1275
2004,1327,1274
2004,1363,1244
2004,1411,1275
2004,1446,1397
2004,1453,1505
2004,1182,1501
2004,1343,1664
2004,1162,1323
2004,1335,1568
2004,1406,1281
2004,1121,1436
2004,1147,1446
2004,1306,1299
2004,1354,1453
2004,1283,1614
2004,1317,1425
2004,1126,1173
2004,1341,1207
2004,1271,1173
2004,1436,1623
2004,1442,1108
2004,1383,1418
2004,1159,1398
2004,1144,1104
2004,1175,1352
2004,1288,1228
2004,1253,1185
2004,1274,1492
2004,1362,1509
2004,1164,1440
2004,1457,1432
2004,1148,1447
2004,1420,1136
2004,1157,1341
2004,1358,1344
2004,1372,1488
2004,1118,1188
2004,1421,1314
2004,1460,1451
2004,1198,1175
2004,1381,1307
2004,1251,1530
2004,1291,1376
2004,1282,1464
2004,1454,1625
2004,1169,1516
2004,1302,1207
2004,1158,1543
2004,1422,1341
2004,1369,1253
2004,1138,1610
2004,1170,1406
2004,1404,1301
2004,1407,1750
2004,1194,1199
2004,1214,1312
2004,1240,1400
2004,1142,1369
2004,1459,1278
2004,1313,1307
2004,1176,1410
2004,1346,1238
2004,1340,1311
2004,1115,976
2004,1237,1523
2004,1125,1608
2004,1107,1143
2004,1219,1426
2004,1357,1307
2004,1189,1407
2004,1324,1396
2004,1392,1298
2004,1105,1306
2004,1127,1417
2004,1415,1397
2004,1289,1101
2004,1394,1431
2004,1236,1128
2004,1128,1536
2004,1252,1183
2004,1205,1272
2004,1366,1161
2004,1430,1500
2004,1413,1500
2004,1255,1500
2004,1294,1500
2004,1355,1500
2004,1244,1500
2004,1295,1500
2004,1316,1500
2004,1312,1500
2004,1146,1500
2004,1445,1500
2004,1195,1500
2004,1167,1500
2004,1300,1500
2004,1342,1500
2004,1367,1500
2004,1315,1500
2004,1188,1500
2004,1136,1500
2004,1370,1500
2004,1377,1500
2004,1303,1500
2004,1297,1500
2004,1213,1500
2004,1262,1500
2004,1230,1500
2004,1101,1500
2004,1465,1500
2004,1466,1500
2005,1228,2058
2005,1106,1335
2005,1112,1901
2005,1165,1426
2005,1192,1552
2005,1218,1508
2005,1242,1835
2005,1260,1513
2005,1305,1809
2005,1307,1832
2005,1344,1626
2005,1374,1533
2005,1412,1735
2005,1417,1750
2005,1116,1568
2005,1120,1588
2005,1135,1361
2005,1143,1560
2005,1153,1791
2005,1171,1356
2005,1173,1593
2005,1177,1673
2005,1193,1453
2005,1196,1948
2005,1206,1521
2005,1210,1818
2005,1211,1925
2005,1234,1729
2005,1243,1660
2005,1257,1967
2005,1277,1833
2005,1278,1769
2005,1286,1388
2005,1301,1784
2005,1325,1754
2005,1326,1677
2005,1328,1859
2005,1339,1448
2005,1365,1533
2005,1375,1377
2005,1397,1606
2005,1403,1818
2005,1423,1598
2005,1429,1763
2005,1437,1897
2005,1438,1608
2005,1439,1665
2005,1443,1612
2005,1455,1638
2005,1241,1197
2005,1268,1647
2005,1314,1968
2005,1323,1673
2005,1458,1881
2005,1104,1837
2005,1152,1370
2005,1160,1574
2005,1181,1964
2005,1186,1251
2005,1247,1449
2005,1249,1437
2005,1276,1475
2005,1338,1827
2005,1368,1624
2005,1376,1595
2005,1378,1568
2005,1391,1291
2005,1396,1617
2005,1398,1384
2005,1399,1471
2005,1428,1833
2005,1448,1923
2005,1464,1158
2005,1124,1362
2005,1130,1845
2005,1200,1464
2005,1204,1452
2005,1233,1484
2005,1246,1920
2005,1280,1735
2005,1308,1214
2005,1337,1564
2005,1348,1338
2005,1373,1240
2005,1379,1372
2005,1409,1390
2005,1444,1603
2005,1451,1445
2005,1139,1443
2005,1154,1198
2005,1229,1518
2005,1259,1193
2005,1261,1840
2005,1272,1700
2005,1273,1424
2005,1318,1655
2005,1330,1761
2005,1360,1627
2005,1388,1784
2005,1393,1922
2005,1419,1185
2005,1447,1488
2005,1161,1439
2005,1298,1269
2005,1332,1604
2005,1347,1315
2005,1353,1521
2005,1359,1352
2005,1361,1444
2005,1386,1730
2005,1400,1737
2005,1433,1648
2005,1102,1602
2005,1111,1475
2005,1119,1019
2005,1149,1386
2005,1151,1575
2005,1155,1667
2005,1185,1299
2005,1201,1490
2005,1212,1364
2005,1267,1391
2005,1292,1544
2005,1319,1270
2005,1320,1681
2005,1371,1556
2005,1382,1168
2005,1385,1497
2005,1390,1764
2005,1402,1342
2005,1425,1575
2005,1435,1667
2005,1441,1210
2005,1449,1940
2005,1103,1622
2005,1122,1422
2005,1123,1513
2005,1129,1574
2005,1140,1424
2005,1141,1381
2005,1156,1268
2005,1174,1359
2005,1183,1352
2005,1202,1440
2005,1203,1765
2005,1222,1569
2005,1227,1482
2005,1231,1715
2005,1235,1738
2005,1238,1344
2005,1239,1435
2005,1248,1297
2005,1256,1486
2005,1258,1396
2005,1264,1438
2005,1266,1564
2005,1269,1525
2005,1285,1553
2005,1290,1324
2005,1310,1631
2005,1329,1918
2005,1333,1669
2005,1345,1466
2005,1349,1655
2005,1352,1377
2005,1380,1283
2005,1405,1607
2005,1408,1417
2005,1410,1255
2005,1418,1686
2005,1424,1664
2005,1456,1287
2005,1462,1647
2005,1168,1598
2005,1179,1549
2005,1223,1347
2005,1281,1680
2005,1304,1620
2005,1356,1797
2005,1426,1286
2005,1431,1810
2005,1114,1598
2005,1132,1558
2005,1163,1921
2005,1180,1605
2005,1217,1389
2005,1225,1249
2005,1296,1431
2005,1389,1509
2005,1395,1613
2005,1133,1445
2005,1178,1504
2005,1199,1510
2005,1216,1204
2005,1232,1468
2005,1245,1622
2005,1250,1356
2005,1265,1262
2005,1275,1641
2005,1293,1513
2005,1336,1312
2005,1384,1340
2005,1401,1683
2005,1416,1651
2005,1427,1444
2005,1452,1818
2005,1134,1064
2005,1322,1563
2005,1440,1235
2005,1450,1571
2005,1461,1535
2005,1113,1588
2005,1190,1356
2005,1226,1229
2005,1254,1378
2005,1334,1864
2005,1110,1461
2005,1137,1649
2005,1172,1694
2005,1191,1358
2005,1207,1658
2005,1221,1677
2005,1224,1012
2005,1270,1406
2005,1279,1552
2005,1299,1123
2005,1309,1446
2005,1311,1064
2005,1351,1543
2005,1387,1513
2005,1414,1471
2005,1463,1384
2005,1284,1475
2005,1108,1156
2005,1287,1301
2005,1350,1536
2005,1109,1098
2005,1131,1575
2005,1208,1427
2005,1220,1671
2005,1263,1449
2005,1331,1636
2005,1432,1261
2005,1187,1405
2005,1145,1383
2005,1150,1735
2005,1184,1608
2005,1321,1635
2005,1364,1376
2005,1434,1412
2005,1209,1436
2005,1166,1792
2005,1197,1376
2005,1117,1473
2005,1215,1275
2005,1327,1274
2005,1363,1232
2005,1411,1358
2005,1446,1397
2005,1453,1437
2005,1182,1359
2005,1343,1464
2005,1162,1220
2005,1335,1680
2005,1406,1127
2005,1121,1436
2005,1147,1132
2005,1306,1273
2005,1354,1456
2005,1283,1695
2005,1317,1413
2005,1126,1246
2005,1341,1095
2005,1271,1009
2005,1436,1715
2005,1442,1342
2005,1383,1349
2005,1159,1337
2005,1144,1049
2005,1175,1571
2005,1288,1353
2005,1253,1410
2005,1274,1614
2005,1362,1565
2005,1164,1415
2005,1457,1712
2005,1148,1328
2005,1420,1305
2005,1157,1290
2005,1358,1467
2005,1372,1271
2005,1118,1188
2005,1421,1323
2005,1460,1450
2005,1198,1464
2005,1381,1347
2005,1251,1443
2005,1291,1174
2005,1282,1470
2005,1454,1772
2005,1169,1584
2005,1302,1207
2005,1158,1536
2005,1422,1511
2005,1369,1423
2005,1138,1724
2005,1170,1415
2005,1404,1203
2005,1407,1366
2005,1194,1352
2005,1214,1479
2005,1240,1156
2005,1142,1210
2005,1459,1427
2005,1313,1313
2005,1176,1631
2005,1346,1209
2005,1340,1468
2005,1115,1093
2005,1237,1462
2005,1125,1463
2005,1107,1358
2005,1219,1298
2005,1357,1119
2005,1189,1357
2005,1324,1494
2005,1392,1375
2005,1105,1418
2005,1127,1434
2005,1415,1255
2005,1289,1101
2005,1394,1499
2005,1236,1266
2005,1128,1418
2005,1252,1438
2005,1205,1499
2005,1366,985
2005,1430,1487
2005,1413,1342
2005,1255,1030
2005,1294,1216
2005,1355,1500
2005,1244,1500
2005,1295,1500
2005,1316,1500
2005,1312,1500
2005,1146,1500
2005,1445,1500
2005,1195,1500
2005,1167,1500
2005,1300,1500
2005,1342,1500
2005,1367,1500
2005,1315,1500
2005,1188,1500
2005,1136,1500
2005,1370,1500
2005,1377,1500
2005,1303,1500
2005,1297,1500
2005,1213,1500
2005,1262,1500
2005,1230,1500
2005,1101,1500
2005,1465,1500
2005,1466,1500
2006,1228,1869
2006,1106,1295
2006,1112,1743
2006,1165,1397
2006,1192,1531
2006,1218,1571
2006,1242,1949
2006,1260,1586
2006,1305,1882
2006,1307,1582
2006,1344,1576
2006,1374,1402
2006,1412,1823
2006,1417,1906
2006,1116,1812
2006,1120,1542
2006,1135,1335
2006,1143,1745
2006,1153,1734
2006,1171,1258
2006,1173,1511
2006,1177,1620
2006,1193,1351
2006,1196,1914
2006,1206,1750
2006,1210,1541
2006,1211,1958
2006,1234,1922
2006,1243,1590
2006,1257,1698
2006,1277,1789
2006,1278,1657
2006,1286,1382
2006,1301,1709
2006,1325,1622
2006,1326,1907
2006,1328,1768
2006,1339,1435
2006,1365,1502
2006,1375,1730
2006,1397,1778
2006,1403,1598
2006,1423,1814
2006,1429,1736
2006,1437,1975
2006,1438,1640
2006,1439,1542
2006,1443,1707
2006,1455,1772
2006,1241,1180
2006,1268,1711
2006,1314,1944
2006,1323,1674
2006,1458,1693
2006,1104,1715
2006,1152,1453
2006,1160,1707
2006,1181,2011
2006,1186,1509
2006,1247,1611
2006,1249,1439
2006,1276,1661
2006,1338,1867
2006,1368,1493
2006,1376,1740
2006,1378,1361
2006,1391,1491
2006,1396,1617
2006,1398,1463
2006,1399,1490
2006,1428,1521
2006,1448,1700
2006,1464,1231
2006,1124,1481
2006,1130,1909
2006,1200,1597
2006,1204,1585
2006,1233,1668
2006,1246,1769
2006,1280,1604
2006,1308,1628
2006,1337,1340
2006,1348,1503
2006,1373,1525
2006,1379,1343
2006,1409,1426
2006,1444,1489
2006,1451,1338
2006,1139,1595
2006,1154,1243
2006,1229,1380
2006,1259,1416
2006,1261,1863
2006,1272,1956
2006,1273,1270
2006,1318,1629
2006,1330,1643
2006,1360,1551
2006,1388,1639
2006,1393,1879
2006,1419,1271
2006,1447,1358
2006,1161,1489
2006,1298,1203
2006,1332,1607
2006,1347,1393
2006,1353,1658
2006,1359,1500
2006,1361,1783
2006,1386,1708
2006,1400,1895
2006,1433,1598
2006,1102,1713
2006,1111,1462
2006,1119,1047
2006,1149,1389
2006,1151,1561
2006,1155,1640
2006,1185,1262
2006,1201,1519
2006,1212,1307
2006,1267,1417
2006,1292,1542
2006,1319,1567
2006,1320,1699
2006,1371,1692
2006,1382,1264
2006,1385,1560
2006,1390,1657
2006,1402,1117
2006,1425,1573
2006,1435,1686
2006,1441,1364
2006,1449,1843
2006,1103,1673
2006,1122,1447
2006,1123,1356
2006,1129,1440
2006,1140,1710
2006,1141,1169
2006,1156,1347
2006,1174,1357
2006,1183,1211
2006,1202,1398
2006,1203,1873
2006,1222,1673
2006,1227,1547
2006,1231,1757
2006,1235,1575
2006,1238,1309
2006,1239,1042
2006,1248,1257
2006,1256,1650
2006,1258,1512
2006,1264,1561
2006,1266,1762
2006,1269,1504
2006,1285,1683
2006,1290,1215
2006,1310,1417
2006,1329,1669
2006,1333,1546
2006,1345,1461
2006,1349,1403
2006,1352,1367
2006,1380,1526
2006,1405,1651
2006,1408,1460
2006,1410,1086
2006,1418,1563
2006,1424,1623
2006,1456,1277
2006,1462,1702
2006,1168,1471
2006,1179,1386
2006,1223,1347
2006,1281,1511
2006,1304,1648
2006,1356,1772
2006,1426,1369
2006,1431,1679
2006,1114,1409
2006,1132,1316
2006,1163,2006
2006,1180,1451
2006,1217,1297
2006,1225,1166
2006,1296,1560
2006,1389,1536
2006,1395,1318
2006,1133,1751
2006,1178,1533
2006,1199,1731
2006,1216,1366
2006,1232,1513
2006,1245,1808
2006,1250,1515
2006,1265,1586
2006,1275,1680
2006,1293,1717
2006,1336,1623
2006,1384,1113
2006,1401,1816
2006,1416,1488
2006,1427,1341
2006,1452,1774
2006,1134,1064
2006,1322,1725
2006,1440,1118
2006,1450,1434
2006,1461,1487
2006,1113,1515
2006,1190,1369
2006,1226,1393
2006,1254,1378
2006,1334,1744
2006,1110,1415
2006,1137,1801
2006,1172,1643
2006,1191,1490
2006,1207,1793
2006,1221,1625
2006,1224,1193
2006,1270,1370
2006,1279,1486
2006,1299,1144
2006,1309,1407
2006,1311,1214
2006,1351,1277
2006,1387,1600
2006,1414,1495
2006,1463,1370
2006,1284,1557
2006,1108,1223
2006,1287,1143
2006,1350,1447
2006,1109,1098
2006,1131,1400
2006,1208,1562
2006,1220,1795
2006,1263,1356
2006,1331,1609
2006,1432,1261
2006,1187,1247
2006,1145,1391
2006,1150,1620
2006,1184,1398
2006,1321,1601
2006,1364,1441
2006,1434,1428
2006,1209,1304
2006,1166,1715
2006,1197,1304
2006,1117,1391
2006,1215,1275
2006,1327,1274
2006,1363,1215
2006,1411,1197
2006,1446,1397
2006,1453,1512
2006,1182,1170
2006,1343,1483
2006,1162,1233
2006,1335,1601
2006,1406,1368
2006,1121,1436
2006,1147,1078
2006,1306,1394
2006,1354,1424
2006,1283,1764
2006,1317,1370
2006,1126,1320
2006,1341,1051
2006,1271,1137
2006,1436,1390
2006,1442,1159
2006,1383,1298
2006,1159,1265
2006,1144,1277
2006,1175,1508
2006,1288,1090
2006,1253,1601
2006,1274,1651
2006,1362,1472
2006,1164,1314
2006,1457,1671
2006,1148,1463
2006,1420,1244
2006,1157,1584
2006,1358,1568
2006,1372,1462
2006,1118,1188
2006,1421,1300
2006,1460,1438
2006,1198,1347
2006,1381,1301
2006,1251,1200
2006,1291,1365
2006,1282,1418
2006,1454,1705
2006,1169,1326
2006,1302,1207
2006,1158,1513
2006,1422,1298
2006,1369,1165
2006,1138,1535
2006,1170,1355
2006,1404,1403
2006,1407,1420
2006,1194,1431
2006,1214,1407
2006,1240,1477
2006,1142,1358
2006,1459,1340
2006,1313,1346
2006,1176,1464
2006,1346,1286
2006,1340,1425
2006,1115,1329
2006,1237,1492
2006,1125,1621
2006,1107,1570
2006,1219,1408
2006,1357,1256
2006,1189,1479
2006,1324,1299
2006,1392,1127
2006,1105,1357
2006,1127,1480
2006,1415,1221
2006,1289,1101
2006,1394,1543
2006,1236,1338
2006,1128,1471
2006,1252,1545
2006,1205,1510
2006,1366,964
2006,1430,1444
2006,1413,1222
2006,1255,1247
2006,1294,1159
2006,1355,1306
2006,1244,1247
2006,1295,1433
2006,1316,1143
2006,1312,1500
2006,1146,1500
2006,1445,1500
2006,1195,1500
2006,1167,1500
2006,1300,1500
2006,1342,1500
2006,1367,1500
2006,1315,1500
2006,1188,1500
2006,1136,1500
2006,1370,1500
2006,1377,1500
2006,1303,1500
2006,1297,1500
2006,1213,1500
2006,1262,1500
2006,1230,1500
